"","20200229","20200228","20200227","20200226","20200225","20200224","20200223","20200222","20200221","20200220","20200219","20200218","20200217","20200216","20200215","20200214","20200213","20200212","20200211","20200210","20200209","20200208","20200207","20200206","20200205","20200204","20200203","20200202","20200201","master"
"1546",924.48,751.68,786.24,868.32,807.84,864,756,639.36,665.28,816.48,790.56,708.48,622.08,768.96,760.32,609.12,401.76,734.4,803.52,665.28,665.28,652.32,609.12,682.56,669.6,626.4,678.24,600.48,686.88,"06075"
"1547",790.56,583.2,777.6,648,725.76,220.32,933.12,790.56,777.6,194.4,635.04,738.72,686.88,518.4,738.72,816.48,64.8,362.88,324,129.6,790.56,427.68,492.48,77.76,103.68,168.48,570.24,648,440.64,"51580"
"1548",727.38,1014.78857142857,1015.25142857143,1005.12,730.697142857143,837.848571428571,886.114285714286,687.445714285714,865.26,813.728571428571,714.651428571428,278.28,731.571428571429,909.051428571429,884.288571428571,810.848571428571,685.337142857143,552.702857142857,591.557142857143,570.445714285714,611.948571428571,793.311428571429,372.908571428571,739.851428571429,781.354285714286,311.914285714286,267.017142857143,774.205714285714,575.46,"08071"
"1549",952.56,395.28,913.68,907.2,492.48,486,861.84,926.64,829.44,220.32,596.16,712.8,738.72,382.32,732.24,784.08,64.8,434.16,304.56,116.64,751.68,667.44,680.4,51.84,71.28,336.96,563.76,712.8,246.24,"51678"
"1550",798.48,315.6,579.6,611.76,461.04,501.36,897.84,911.52,887.76,183.84,779.04,236.16,779.76,665.52,754.32,423.12,94.32,317.52,205.92,130.56,750.24,488.88,197.28,237.12,260.88,186.24,598.56,708.72,192.48,"54109"
"1551",959.267368421053,471.107368421053,875.823157894737,749.861052631579,621.852631578947,316.496842105263,907.2,906.517894736842,874.913684210526,237.145263157895,597.069473684211,566.602105263158,773.734736842105,518.172631578947,739.856842105263,812.387368421053,303.536842105263,482.93052631579,311.04,139.149473684211,758.501052631579,589.338947368421,473.381052631579,37.9705263157895,136.421052631579,212.589473684211,468.378947368421,729.170526315789,485.658947368421,"51023"
"1552",952.350967741935,696.913548387097,949.006451612903,293.89935483871,301.215483870968,449.837419354839,860.167741935484,857.65935483871,825.25935483871,181.858064516129,489.971612903226,596.787096774194,813.762580645161,353.473548387097,741.437419354839,777.809032258064,42.4335483870968,402.178064516129,347.411612903226,140.469677419355,758.369032258065,613.509677419355,709.037419354839,47.4503225806452,123.538064516129,311.04,491.643870967742,715.935483870968,611.210322580645,"51029"
"1553",983.630769230769,718.615384615385,902.215384615385,212.178461538462,291.6,315.858461538461,703.827692307692,732.904615384615,872.64,666.775384615385,773.944615384615,391.126153846154,137.243076923077,773.944615384615,479.187692307692,793.883076923077,774.609230769231,55.8276923076923,464.233846153846,197.058461538462,571.735384615385,768.461538461538,678.406153846154,183.766153846154,213.175384615385,78.9230769230769,399.267692307692,715.624615384615,457.255384615385,"29065"
"1554",827.446153846154,894.24,NA,316.024615384615,310.043076923077,224.307692307692,832.430769230769,827.446153846154,703.827692307692,90.72,499.458461538462,727.753846153846,801.526153846154,755.667692307692,798.535384615385,683.889230769231,248.233846153846,650.990769230769,134.584615384615,337.956923076923,728.750769230769,700.836923076923,713.796923076923,118.633846153846,107.667692307692,387.803076923077,559.273846153846,700.836923076923,439.643076923077,"51119"
"1555",929.163185840708,905.250265486726,927.500176991151,943.843539823009,903.701946902655,892.519646017699,880.534513274336,433.357168141593,637.620530973451,877.380530973451,864.191150442478,832.020530973451,848.134513274336,827.375575221239,778.574867256637,806.731327433628,821.296991150442,820.608849557522,815.677168141593,783.850619469026,681.546902654867,764.869380530973,740.899115044248,761.141946902655,743.651681415929,729.143362831858,749.099469026549,607.055575221239,735.680707964602,"06039"
"1556",919.843902439024,408.714146341463,590.154146341463,230.43512195122,441.904390243902,633.459512195122,823.118048780488,907.832195121951,830.388292682927,167.531707317073,868.003902439024,200.721951219512,657.482926829268,596.16,729.237073170732,366.357073170732,198.825365853659,139.399024390244,118.536585365854,133.077073170732,711.535609756097,459.289756097561,167.215609756098,175.750243902439,197.877073170732,243.711219512195,518.716097560976,737.455609756098,320.206829268293,"21071"
"1557",827.742857142857,287.434285714286,548.022857142857,197.794285714286,587.057142857143,581.194285714286,752.914285714286,911.674285714286,833.142857142857,156.6,830.365714285714,203.965714285714,642.908571428571,518.554285714286,715.268571428571,376.611428571429,228.342857142857,195.634285714286,122.194285714286,168.942857142857,787.782857142857,538.92,214.611428571429,195.017142857143,179.742857142857,266.914285714286,560.982857142857,737.331428571429,157.217142857143,"21195"
"1558",937.30064516129,799.757419354839,948.588387096774,295.153548387097,227.427096774194,392.562580645161,834.038709677419,867.483870967742,806.446451612903,203.17935483871,500.423225806452,712.381935483871,826.095483870968,418.90064516129,778.436129032258,765.058064516129,32.1909677419355,485.372903225806,401.76,160.118709677419,739.138064516129,602.012903225806,687.716129032258,59.7832258064516,126.673548387097,333.615483870968,526.761290322581,701.094193548387,545.992258064516,"51049"
"1559",959.04,392.04,897.48,738.72,537.84,466.56,868.32,874.8,806.76,197.64,602.64,508.68,751.68,450.36,722.52,777.6,61.56,511.92,155.52,97.2,780.84,667.44,537.84,42.12,103.68,311.04,531.36,712.8,372.6,"51530"
"1560",981.470769230769,416.713846153846,889.006153846154,313.033846153846,230.538461538462,313.033846153846,730.993846153846,792.055384615384,881.529230769231,721.523076923077,826.947692307692,324.996923076923,117.886153846154,802.772307692308,690.369230769231,802.772307692308,588.932307692308,72.0276923076923,435.655384615385,205.366153846154,557.28,776.852307692308,672.673846153846,224.058461538462,156.267692307692,111.406153846154,420.203076923077,710.307692307692,556.532307692308,"29093"
"1561",984.427397260274,1003.77863013699,1052.95561643836,1034.31452054795,799.614246575342,917.319452054794,730.73095890411,845.950684931507,943.061917808219,972,751.147397260274,945.724931506849,572.725479452055,894.595068493151,901.163835616438,908.620273972603,823.758904109589,834.76602739726,794.643287671233,675.162739726027,837.07397260274,765.172602739726,523.015890410959,709.959452054794,745.466301369863,684.749589041096,666.108493150685,650.130410958904,509.523287671233,"08003"
"1562",957.245538461538,924.147692307692,891.847384615385,211.547076923077,259.798153846154,64.0024615384615,641.220923076923,895.436307692308,825.053538461539,580.807384615385,821.265230769231,102.084923076923,487.495384615385,622.279384615385,744.302769230769,712.999384615385,238.264615384615,59.616,413.324307692308,117.238153846154,171.869538461538,400.962461538462,341.745230769231,82.3458461538462,171.670153846154,166.286769230769,411.131076923077,690.269538461538,311.438769230769,"21183"
"1563",850.731428571429,949.597714285714,941.451428571429,936.637714285714,720.761142857143,932.749714285714,478.224,615.229714285714,708.726857142857,507.291428571429,461.190857142857,536.173714285714,603.565714285714,700.395428571429,820.182857142857,774.452571428571,376.950857142857,513.216,351.771428571429,672.438857142857,680.955428571429,750.013714285714,323.259428571429,674.475428571429,773.897142857143,352.141714285714,199.584,755.012571428571,569.684571428571,"20187"
"1564",912.342857142857,950.811428571429,956.571428571429,928.388571428571,413.28,944.845714285714,825.325714285714,538.354285714286,544.731428571429,323.382857142857,360,539.382857142857,505.44,659.52,833.965714285714,641.622857142857,304.457142857143,443.931428571429,470.468571428571,603.771428571428,697.165714285714,745.302857142857,675.154285714286,664.457142857143,744.685714285714,335.931428571429,271.131428571429,725.76,557.28,"20081"
"1565",896.914285714286,916.045714285714,906.788571428571,972.617142857143,634.628571428571,927.977142857143,725.76,607.268571428571,599.451428571429,342.72,332.434285714286,565.097142857143,536.914285714286,690.994285714286,825.531428571428,641.622857142857,374.4,510.788571428571,390.24,619.405714285714,711.565714285714,723.291428571429,596.777142857143,674.948571428571,769.577142857143,300.548571428571,205.92,751.062857142857,610.971428571429,"20067"
"1566",928.8,869.28,726.72,273.6,274.08,77.28,831.36,887.04,859.68,637.44,867.36,140.16,561.12,429.12,711.84,714.24,226.56,180.96,289.44,135.36,273.6,467.52,420.48,185.28,126.72,171.84,296.16,658.08,492,"21123"
"1567",891.547012987013,957.188571428571,778.60987012987,818.836363636364,313.228051948052,882.458181818182,708.928831168831,612.317922077922,810.757402597402,666.850909090909,346.722077922078,719.364155844156,729.967792207792,703.87948051948,823.717402597403,456.461298701299,507.628051948052,349.751688311688,778.778181818182,463.698701298701,702.028051948052,752.858181818182,748.818701298701,750.67012987013,703.711168831169,296.733506493506,130.778181818182,718.354285714286,561.656103896104,"20097"
"1568",904.525714285714,928.8,930.034285714286,477.051428571429,176.708571428571,195.634285714286,562.422857142857,779.657142857143,834.377142857143,628.868571428571,548.228571428571,796.731428571429,673.92,742.011428571429,349.302857142857,698.605714285714,712.594285714286,95.8628571428572,412.868571428571,635.862857142857,100.388571428571,725.348571428572,656.434285714286,750.24,135.154285714286,213.325714285714,600.685714285714,721.234285714286,705.805714285714,"20205"
"1569",877.165714285714,944.845714285714,868.731428571429,433.44,243.154285714286,133.92,573.12,774.308571428571,817.097142857143,736.868571428571,468.411428571429,744.274285714286,284.708571428571,693.462857142857,374.605714285714,744.274285714286,713.005714285714,58.2171428571429,289.851428571429,707.451428571429,127.954285714286,728.434285714286,702.308571428571,688.114285714286,171.36,187.817142857143,595.748571428571,707.862857142857,702.308571428571,"20133"
"1570",948.301714285714,875.725714285714,687.620571428571,291.414857142857,371.026285714286,137.746285714286,829.069714285714,886.464,845.362285714286,545.801142857143,839.067428571429,93.312,669.846857142857,254.756571428571,708.356571428571,667.995428571429,226.244571428571,154.038857142857,284.379428571429,168.109714285714,192.178285714286,347.698285714286,352.882285714286,189.956571428571,125.897142857143,95.1634285714286,356.585142857143,636.150857142857,369.915428571429,"21155"
"1571",906.345494505494,948.358681318681,659.820659340659,945.083076923077,274.865934065934,764.212747252747,299.076923076923,738.007912087912,806.368351648352,629.485714285714,308.049230769231,806.653186813187,752.534505494505,707.245714285714,745.983296703297,341.09010989011,600.574945054945,197.818021978022,716.787692307692,520.678681318681,685.455824175824,711.803076923077,735.871648351648,747.122637362637,428.24967032967,165.346813186813,205.793406593407,706.106373626374,712.515164835165,"20095"
"1572",832.5504,466.8192,797.2992,834.3648,657.8496,403.3152,934.6752,912.1248,878.1696,223.4304,611.1936,309.4848,760.4928,565.5744,744.1632,600.5664,240.7968,270.3456,247.2768,127.2672,782.2656,479.2608,266.976,189.216,213.5808,319.5936,533.1744,733.2768,286.416,"54063"
"1573",954.532173913043,631.659130434783,574.184347826087,131.290434782609,510.511304347826,291.318260869565,716.180869565217,904.946086956522,805.773913043478,315.547826086956,803.52,77.1965217391304,502.059130434783,387.673043478261,712.23652173913,454.16347826087,318.928695652174,245.113043478261,214.685217391304,132.417391304348,396.125217391304,362.31652173913,146.504347826087,240.041739130435,162.845217391304,58.0382608695652,491.353043478261,715.617391304348,275.540869565217,"21129"
"1574",942.669473684211,856.042105263158,667.781052631579,324.682105263158,338.324210526316,202.585263157895,753.726315789474,884.690526315789,844.446315789474,614.576842105263,776.235789473684,35.4694736842105,495.208421052632,311.722105263158,676.648421052632,596.16,300.126315789474,151.427368421053,390.164210526316,149.381052631579,316.496842105263,392.892631578947,308.993684210526,177.347368421053,135.056842105263,168.48,366.972631578947,683.469473684211,336.96,"21021"
"1575",935.373913043478,759.568695652174,947.258181818182,363.44347826087,310.47652173913,369.641739130435,811.408695652174,852.542608695652,749.426086956522,127.909565217391,554.462608695652,531.36,820.987826086956,681.245217391304,729.704347826087,666.594782608696,307.095652173913,588.271304347826,337.52347826087,215.812173913043,732.521739130435,691.951304347826,565.732173913043,130.726956521739,42.8243478260869,449.655652173913,543.75652173913,689.133913043478,535.304347826087,"51087"
"1576",926.3808,766.1952,887.5008,906.9408,898.128,873.504,566.0928,545.8752,813.888,859.248,823.9968,830.9952,761.5296,694.1376,830.2176,632.7072,539.136,780.7104,793.6704,761.0112,751.4208,718.2432,712.0224,717.2064,714.3552,639.9648,696.4704,701.9136,685.8432,"06081"
"1577",941.9328,392.1696,504.144,168.48,478.7424,299.6352,845.2512,904.0896,818.8128,257.904,848.88,89.1648,536.0256,605.4912,725.76,375.5808,108.0864,222.3936,137.1168,144.3744,580.3488,256.3488,257.904,151.1136,217.9872,148.2624,518.9184,713.3184,203.2128,"21025"
"1578",930.342857142857,778.062857142857,923.4,262.44,283.268571428571,343.44,844.714285714286,857.211428571429,802.594285714286,215.691428571429,505.902857142857,682.714285714286,822.034285714286,551.725714285714,771.12,710.022857142857,144.411428571429,528.582857142857,391.577142857143,234.205714285714,732.702857142857,611.434285714286,564.222857142857,92.1085714285714,93.4971428571429,272.622857142857,564.222857142857,702.154285714286,584.125714285714,"51145"
"1579",959.04,910.08,912.48,310.56,298.08,48,581.28,887.04,878.88,576,814.08,123.36,450.24,785.28,776.16,721.92,443.04,108.96,427.2,199.68,187.68,525.12,355.2,147.84,119.52,284.64,594.72,682.56,214.56,"21149"
"1580",896.914285714286,923.657142857143,746.537142857143,414.102857142857,234.308571428571,269.485714285714,378.72,794.674285714286,833.348571428572,770.4,419.862857142857,557.28,329.348571428571,585.257142857143,413.28,739.954285714286,712.8,106.971428571429,302.811428571429,702.308571428571,163.954285714286,744.48,621.668571428571,610.971428571429,170.331428571429,89.6914285714286,654.377142857143,714.857142857143,711.36,"20037"
"1581",918.678857142857,461.005714285714,822.034285714286,786.486857142857,849.435428571428,311.780571428571,938.674285714286,940.896,894.980571428571,270.678857142857,616.155428571429,396.576,803.890285714286,560.612571428571,755.753142857143,723.538285714286,381.394285714286,336.219428571429,337.700571428571,164.406857142857,771.675428571428,553.206857142857,474.336,114.418285714286,226.244571428571,279.936,462.116571428571,741.312,506.180571428571,"51045"
"1582",948.301714285714,935.712,903.126857142857,329.554285714286,219.949714285714,66.2811428571429,557.28,892.758857142857,865.728,711.318857142857,810.185142857143,183.661714285714,396.576,802.409142857143,786.486857142857,710.578285714286,303.264,108.864,445.453714285714,251.794285714286,237.353142857143,489.888,403.981714285714,238.093714285714,296.598857142857,269.938285714286,625.412571428571,694.285714285714,163.296,"21233"
"1583",920.599322033898,944.762033898305,542.123389830508,422.627796610169,327.514576271186,170.896271186441,317.849491525424,784.629152542373,826.145084745763,735.864406779661,461.947118644068,332.566779661017,310.820338983051,610.437966101695,386.383728813559,708.187118644068,710.16406779661,106.755254237288,331.468474576271,679.850847457627,186.492203389831,754.755254237288,477.762711864407,520.596610169491,152.88406779661,102.801355932203,692.591186440678,714.557288135593,713.678644067797,"29011"
"1584",967.843018867925,432.326037735849,887.637735849057,358.478490566038,197.089811320755,233.28,598.849811320755,792.516226415094,882.502641509434,705.95320754717,843.622641509434,331.091320754717,150.384905660377,779.800754716981,687.124528301887,805.231698113207,425.723773584906,78.982641509434,412.519245283019,238.904150943396,596.404528301887,760.727547169811,704.486037735849,224.721509433962,105.391698113208,153.319245283019,514.976603773585,713.044528301887,449.687547169811,"29123"
"1585",884.887912087912,1002.28747252747,989.28,950.21010989011,789.373186813187,916.979340659341,679.426813186813,725.57010989011,871.405714285714,759.892747252747,661.14989010989,388.515164835165,761.174505494505,744.511648351648,860.392087912088,830.152087912088,421.603516483516,643.774945054945,283.695824175824,669.362637362637,655.927912087912,791.984175824176,338.574065934066,654.693626373626,787.284395604396,436.225054945055,252.079120879121,737.912967032967,663.286153846154,"08009"
"1586",1056.53014925373,1040.57194029851,1052.85492537313,1063.88059701493,880.699701492537,921.997611940298,909.521194029851,1015.81253731343,941.147462686567,971.903283582089,760.191044776119,982.348656716418,629.623880597015,897.334925373134,986.991044776119,926.349850746269,832.341492537313,887.953432835821,908.940895522388,769.282388059701,881.860298507463,924.899104477612,692.489552238806,864.161194029851,863.000597014925,907.490149253731,777.116417910448,879.732537313433,646.839402985075,"08023"
"1587",934.601142857143,782.413714285714,757.604571428571,226.244571428571,338.811428571429,207.730285714286,677.993142857143,898.313142857143,849.065142857143,531.730285714286,751.309714285714,79.9817142857143,528.027428571429,316.224,726.130285714286,609.12,310.669714285714,261.792,281.417142857143,79.9817142857143,221.060571428571,493.220571428571,244.018285714286,213.654857142857,164.036571428571,102.939428571429,412.498285714286,696.137142857143,371.766857142857,"21137"
"1588",996.093818181818,952.088727272727,1050.58472727273,1030.61454545455,949.143272727273,1002.16145454545,626.321454545455,788.262545454545,859.601454545455,950.616,907.494545454546,874.152,730.296,718.042909090909,814.300363636363,902.428363636364,862.782545454546,858.069818181818,431.803636363636,765.288,748.44,835.861090909091,747.261818181818,583.494545454545,768.351272727273,728.410909090909,408.122181818182,740.781818181818,666.320727272727,"08083"
"1589",1039.91606557377,982.622950819672,1065.62360655738,1053.01770491803,955.782295081967,1020.08655737705,700.689836065574,800.545573770492,904.367213114754,979.790163934426,709.259016393443,923.346885245902,671.866229508197,748.563934426229,862.583606557377,918.672786885246,887.44131147541,767.75606557377,493.967213114754,697.36131147541,684.967868852459,863.716721311475,756.779016393443,726.893114754098,815.559344262295,719.669508196721,452.750163934426,759.965901639344,609.474098360656,"08067"
"1590",964.930909090909,813.534545454545,NA,260.378181818182,293.367272727273,279.818181818182,828.850909090909,873.621818181818,715.745454545454,106.036363636364,520.756363636364,541.374545454545,808.821818181818,757.570909090909,744.021818181818,671.563636363636,192.632727272727,637.396363636364,223.854545454545,292.778181818182,729.883636363636,725.170909090909,514.276363636364,92.4872727272727,81.8836363636364,356.989090909091,563.76,701.018181818182,413.541818181818,"51127"
"1591",959.983689320388,864.859805825243,884.803106796117,911.352233009709,880.776699029126,882.349514563107,850.45281553398,819.373980582524,667.314174757282,835.668349514563,836.73786407767,820.758058252427,807.860970873786,794.900970873786,741.425242718447,748.660194174757,783.136310679612,777.474174757281,785.778640776699,753.126990291262,737.650485436893,727.899029126213,716.260194174757,712.611262135922,714.184077669903,667.314174757282,724.313009708738,567.283106796116,683.105242718447,"06047"
"1592",962.574545454545,917.096727272727,812.238545454545,190.394181818182,275.458909090909,92.1338181818182,620.666181818182,898.717090909091,851.589818181818,631.034181818182,861.722181818182,100.852363636364,514.629818181818,438.519272727273,723.874909090909,719.162181818182,333.896727272727,51.6043636363636,309.626181818182,102.737454545455,236.814545454545,447.473454545455,225.739636363636,130.306909090909,219.613090909091,182.853818181818,330.833454545455,693.242181818182,345.678545454545,"21085"
"1593",956.16,473.44,953.6,390.88,469.12,402.24,879.2,892.96,840.16,184.48,525.44,319.68,843.04,513.12,759.04,804.64,174.72,452.32,481.44,120.8,784.16,528,689.6,41.76,207.2,264.64,406.4,718.72,466.72,"51019"
"1594",835.216744186047,842.651162790698,954.418604651163,976.671627906977,951.304186046512,972.452093023256,936.33488372093,245.637209302326,947.938604651163,882.887441860465,914.584186046512,864.200930232558,891.979534883721,702.452093023256,791.966511627907,879.220465116279,823.512558139535,855.510697674419,832.554418604651,825.270697674419,590.132093023256,833.358139534884,754.493023255814,665.28,739.222325581395,744.396279069767,618.764651162791,749.57023255814,757.205581395349,"49053"
"1595",967.68,892.388571428571,915.222857142857,226.491428571429,204.891428571429,258.582857142857,554.811428571429,860.914285714286,881.897142857143,746.125714285714,770.194285714286,174.034285714286,435.085714285714,794.262857142857,770.194285714286,822.651428571428,193.782857142857,148.731428571429,404.228571428571,224.64,453.6,719.588571428572,433.234285714286,168.48,97.5085714285714,246.857142857143,676.388571428571,693.051428571429,314.125714285714,"17069"
"1596",912.06,766.26,952.56,361.26,439.02,387.18,785.7,848.88,716.04,93.96,503.82,542.7,772.74,613.98,735.48,712.8,367.74,626.94,332.1,153.9,722.52,673.92,630.18,93.96,32.4,380.7,503.82,680.4,567,"51760"
"1597",954.217674418605,903.281860465116,923.173953488372,251.363720930233,209.46976744186,207.962790697674,491.274418604651,880.074418604651,882.786976744186,751.68,755.598139534884,205.25023255814,484.342325581395,801.108837209302,764.64,816.178604651163,227.85488372093,105.78976744186,408.692093023256,267.940465116279,440.941395348837,741.733953488372,497.603720930233,157.328372093023,142.56,166.068837209302,679.947906976744,702.552558139535,400.253023255814,"17151"
"1598",995.45652892562,713.763966942149,887.706446280992,247.096859504132,261.877685950413,247.632396694215,689.879008264463,698.554710743802,872.604297520661,560.707438016529,835.759338842975,350.134214876033,204.039669421488,715.58479338843,466.131570247934,795.915371900826,792.809256198347,45.5206611570248,407.543801652893,237.350082644628,522.041652892562,774.065454545455,672.313388429752,194.507107438017,204.682314049587,166.123636363636,385.372561983471,715.370578512397,633.433388429752,"29215"
"1599",963.441509433962,658.025660377359,861.962264150943,302.236981132075,196.356226415094,179.239245283019,509.352452830189,791.538113207547,872.476981132076,737.008301886792,757.059622641509,172.147924528302,530.870943396226,767.574339622641,743.121509433962,798.629433962264,268.492075471698,77.5154716981132,392.467924528302,247.462641509434,450.176603773585,740.431698113208,626.481509433962,231.323773584906,111.749433962264,139.870188679245,644.576603773585,702.040754716981,639.686037735849,"17181"
"1600",961.56,687.24,897.12,280.08,206.64,241.92,446.4,861.84,883.08,734.04,729,167.04,528.48,793.08,729.36,816.84,212.4,42.48,387,261,380.52,714.96,576.36,230.04,140.4,102.96,662.76,701.28,615.6,"17087"
"1601",980.431807228916,581.950843373494,893.30313253012,291.521927710843,282.621686746988,304.79421686747,629.26265060241,780.098313253012,880.81156626506,739.344578313253,828.659277108434,238.120481927711,86.8163855421687,787.124819277108,696.404819277108,805.862168674699,652.996626506024,68.2351807228916,438.610120481928,266.070361445783,514.964819277109,771.198072289157,670.953253012048,220.007710843374,215.011084337349,85.4110843373494,519.649156626506,718.733493975903,667.830361445783,"29179"
"1602",956.178701298701,945.743376623377,845.597922077922,696.305454545454,328.712727272727,248.932987012987,420.105974025974,776.421818181818,791.906493506493,507.796363636364,464.708571428571,799.143896103896,817.994805194805,801.50025974026,401.591688311688,421.284155844156,711.453506493506,225.537662337662,511.667532467532,634.703376623377,115.63012987013,730.304415584416,618.545454545455,736.70025974026,233.448311688312,207.36,601.209350649351,731.650909090909,698.661818181818,"20049"
"1603",971.202461538462,591.374769230769,892.046769230769,270.963692307692,261.991384615385,118.833230769231,430.870153846154,791.955692307692,877.691076923077,728.950153846154,829.838769230769,234.276923076923,296.684307692308,762.247384615385,737.324307692308,810.299076923077,363.876923076923,118.434461538462,401.959384615385,247.436307692308,518.798769230769,754.870153846154,743.106461538462,251.025230769231,93.312,175.458461538462,525.179076923077,706.818461538462,592.571076923077,"29017"
"1604",967.14,536.22,881.4825,265.4775,241.38,127.3725,459.675,790.56,872.9775,737.3025,820.125,238.14,275.6025,757.9575,730.8225,801.09,376.8525,118.26,413.91,264.87,489.24,756.945,706.5225,257.175,128.1825,290.1825,603.2475,695.79,600.8175,"29031"
"1605",871.854545454545,848.88,NA,240.349090909091,298.669090909091,222.087272727273,831.796363636364,844.167272727273,680.4,60.6763636363636,407.650909090909,736.952727272727,799.396363636364,725.170909090909,807.643636363636,658.603636363636,230.923636363636,613.832727272727,138.436363636364,473.04,723.992727272727,744.021818181818,629.738181818182,47.1272727272727,154.341818181818,280.996363636364,580.843636363636,697.483636363636,420.610909090909,"51073"
"1606",799.659574468085,614.35914893617,625.388936170213,724.657021276596,504.612765957447,412.789787234043,935.60170212766,924.296170212766,833.024680851064,226.110638297872,601.674893617021,205.429787234043,783.390638297872,537.702127659574,766.570212765957,502.131063829787,310.488510638298,218.665531914894,394.590638297872,110.297872340426,797.453617021277,586.784680851064,209.84170212766,324.551489361702,218.665531914894,223.353191489362,624.837446808511,734.583829787234,195.778723404255,"54055"
"1607",990,919.92,512.16,422.16,369.6,207.12,305.52,790.56,853.44,647.04,614.64,292.8,304.32,653.28,510.96,737.76,716.88,96.96,348.48,594.24,270.24,736.56,412.32,499.2,90.48,189.12,623.04,717.6,715.68,"29057"
"1608",933.47027027027,466.91027027027,638.542702702703,151.316756756757,429.081081081081,273.911351351351,747.827027027027,904.748108108108,821.383783783784,256.397837837838,849.755675675676,61.9978378378378,542.218378378378,521.902702702703,722.257297297297,426.629189189189,380.743783783784,212.964324324324,178.287567567568,95.6237837837838,255.697297297297,455.001081081081,182.490810810811,197.552432432432,178.988108108108,54.6421621621622,416.471351351351,718.754594594595,258.84972972973,"21109"
"1609",924.257032258064,931.719483870968,906.510193548387,935.043096774194,917.296258064516,886.673032258064,885.105290322581,468.357677419355,641.269161290323,884.833548387097,874.925419354839,844.971096774193,825.092129032258,825.154838709678,805.087741935484,831.530322580645,823.022709677419,835.731870967742,843.361548387097,779.773935483871,634.830967741936,767.378322580645,759.497806451613,762.946838709677,736.378838709677,758.013677419355,758.891612903226,678.832258064516,755.003612903226,"06019"
"1610",969.583728813559,961.456271186441,830.977627118644,359.365423728814,283.582372881356,35.1457627118644,565.627118644068,883.476610169492,886.991186440678,661.618983050847,848.770169491525,94.4542372881356,441.518644067797,753.217627118644,769.033220338983,713.458983050848,303.571525423729,174.630508474576,410.985762711864,195.278644067797,349.261016949153,569.800677966102,429.656949152542,162.109830508475,263.593220338983,251.51186440678,637.236610169492,700.938305084746,208.897627118644,"21107"
"1611",919.895510204082,792.940408163265,946.744615384615,273.74693877551,386.155102040816,282.210612244898,849.012244897959,863.559183673469,757.234285714286,133.038367346939,480.842448979592,557.544489795918,815.686530612245,683.70612244898,758.292244897959,755.382857142857,233.808979591837,541.675102040816,254.439183673469,260.522448979592,746.390204081633,660.166530612245,654.347755102041,63.7420408163265,89.6620408163265,393.560816326531,569.182040816327,705.394285714286,461.005714285714,"51041"
"1612",960.12,702.36,955.44,349.92,303.84,435.24,866.88,870.48,838.08,131.76,407.88,488.88,824.76,368.64,748.44,807.84,30.24,273.24,435.24,150.84,771.12,536.4,698.4,30.96,174.6,434.52,478.8,704.16,596.16,"51011"
"1613",875.141052631579,849.221052631579,NA,380.614736842105,201.903157894737,195.764210526316,900.378947368421,849.221052631579,661.642105263158,49.68,328.774736842105,721.667368421053,799.427368421053,705.978947368421,784.421052631579,738.72,170.526315789474,473.381052631579,134.374736842105,358.787368421053,682.105263157895,695.065263157895,717.574736842105,61.3894736842105,118.004210526316,336.96,545.684210526316,655.503157894737,472.016842105263,"51131"
"1614",957.631304347826,738.15652173913,693.36,308.222608695652,299.488695652174,184.539130434783,731.394782608696,898.466086956522,862.121739130435,460.925217391304,783.798260869565,50.9947826086957,611.937391304348,282.020869565217,716.180869565217,671.384347826087,203.415652173913,152.702608695652,279.485217391304,154.393043478261,452.191304347826,485.718260869565,261.453913043478,260.608695652174,171.297391304348,81.1408695652174,476.702608695652,678.991304347826,259.481739130435,"21045"
"1615",814.594909090909,424.852363636364,580.372363636364,552.802909090909,596.631272727273,564.349090909091,894.004363636364,926.522181818182,843.813818181818,204.532363636364,642.816,333.425454545455,702.196363636364,565.291636363636,757.099636363636,405.058909090909,107.450181818182,258.728727272727,213.486545454545,117.582545454545,712.564363636364,526.176,239.170909090909,198.641454545455,246.946909090909,214.193454545455,619.488,750.737454545455,210.658909090909,"54047"
"1616",968.522926829268,945.763902439024,865.47512195122,290.17756097561,190.606829268293,115.691707317073,597.108292682927,876.538536585366,885.705365853658,730.501463414634,806.048780487805,205.147317073171,419.145365853658,767.484878048781,780.444878048781,751.047804878049,284.171707317073,93.5648780487805,436.530731707317,238.33756097561,495.957073170732,727.972682926829,379.000975609756,232.015609756098,172.905365853659,194.4,659.379512195122,695.730731707317,206.095609756098,"21055"
"1617",827.168971962617,920.795887850467,986.231775700935,1027.47364485981,985.868411214953,1000.79663551402,851.423551401869,309.67738317757,976.60261682243,911.954018691589,940.296448598131,854.057943925234,933.331962616822,805.609345794393,783.141308411215,894.361121495327,843.459813084112,893.543551401869,850.272897196262,853.936822429907,657.931962616822,847.275140186916,789.19738317757,603.124485981308,747.380186915888,731.937196261682,654.782803738318,751.649719626168,707.440373831776,"49025"
"1618",945.462857142857,370.285714285714,558.514285714286,193.165714285714,366.582857142857,249.325714285714,761.554285714286,893.005714285714,847.337142857143,240.068571428571,876.342857142857,29.6228571428571,529.508571428571,663.428571428571,735.634285714286,393.12,132.068571428571,197.485714285714,135.154285714286,124.662857142857,354.24,441.257142857143,218.468571428571,193.165714285714,186.377142857143,50.6057142857143,442.491428571429,714.651428571428,222.788571428571,"21189"
