"","20200430","20200429","20200428","20200427","20200426","20200425","20200424","20200423","20200422","20200421","20200420","20200419","20200418","20200417","20200416","20200415","20200414","20200413","20200412","20200411","20200410","20200409","20200408","20200407","20200406","20200405","20200404","20200403","20200402","20200401","master"
"2031",974.101621621622,188.445405405405,1508.96432432432,1588.82594594595,312.441081081081,477.418378378378,644.497297297297,940.825945945946,1108.95567567568,1429.80324324324,1558.35243243243,657.107027027027,1553.44864864865,1518.07135135135,1607.76856216216,1595.60017297297,1416.08432432432,585.584172972973,411.752043243243,1518.53604324324,1536.73842162162,1543.09699459459,1250.88985945946,916.124886486487,1216.40691891892,1412.09357837838,1402.69699459459,1479.30343783784,1472.41011891892,984.801210810811,"47061"
"2032",1362.9468453106,1686.29963459196,1709.551863581,1651.74489646772,1625.87225334957,1696.40243605359,1628.36638246041,1680.42738124239,1604.18280146163,1136.99137637028,1600.56789281364,1536.14674786845,1253.29987819732,1482.94918392205,1663.18368818514,1628.35954202192,1646.03439317905,1304.38785091352,1092.745736419,1315.0266270402,1315.33097393423,1484.44734518879,1088.38132618758,1588.70446772229,1527.73416613886,1558.15896321559,1552.14000876979,1544.5216545676,1536.0213047503,1465.86145286236,"04025"
"2033",1587,1224.48,742.92,861.96,1564.08,809.52,895.68,560.76,240.96,1533.72,1481.88,583.92,1464.24,366.24,1560.8104,1562.1496,1344.0272,906.8344,1502.6448,1503.1216,1531.596,1444.568,1265.9024,593.884,923.5712,1045.324,757.9392,473.4376,1441.3392,1326.0008,"05145"
"2034",643.843018867924,508.374339622642,1635.40528301887,1553.97735849057,1334.88,1337.32528301887,871.987924528302,369.482264150943,1077.88075471698,1248.80603773585,1576.96301886792,1219.70716981132,1624.40150943396,1563.51396226415,1638.50101132075,1608.94243018868,1592.47426415094,1230.42729056604,574.556739622641,1466.10855849057,1584.69011320755,1575.80069433962,1404.45319245283,1134.32929811321,1221.89488301887,1019.67160754717,1376.38786415094,1517.92573584906,1453.45666415094,932.821675471698,"37099"
"2035",773.612307692308,1441.38461538462,1575.96923076923,1610.36307692308,1341.36,505.938461538462,1122.20307692308,570.904615384615,1549.38461538462,1305.30461538462,1242.66461538462,468.72,1537.75384615385,1436.73230769231,1559.14006153846,1441.04566153846,1551.23224615385,1165.33550769231,275.908430769231,1539.66572307692,1528.00947692308,1388.33169230769,1320.17649230769,1305.46412307692,1235.94978461538,1430.50596923077,1469.72381538462,1460.90215384615,1437.11889230769,1035.76430769231,"37125"
"2036",1233.43448275862,1447.72137931034,1093.3324137931,1583.57793103448,1357.89517241379,680.623448275862,1423.8124137931,498.96,1383.14482758621,1273.65517241379,1436.32551724138,382.766896551724,1539.33517241379,1417.3324137931,1594.3987862069,1548.20457931035,1571.14824827586,1404.05362758621,604.639117241379,1525.83740689655,1531.00204137931,1518.09566896552,1236.01009655172,552.4416,1369.9747862069,1375.26455172414,1465.10863448276,1449.95288275862,1447.73776551724,713.068137931034,"37119"
"2037",1292.01230769231,1353.15692307692,1435.23692307692,1595.40923076923,1356.14769230769,418.043076923077,1414.30153846154,420.036923076923,1380.40615384615,1111.23692307692,1402.33846153846,412.393846153846,1538.25230769231,1417.62461538462,1599.51876923077,1562.67249230769,1574.784,1264.98683076923,560.844553846154,1534.91815384615,1538.09723076923,1516.43298461538,1269.78313846154,724.229169230769,1367.82941538462,1417.63347692308,1479.94338461538,1460.91323076923,1435.47618461538,583.000615384615,"37025"
"2038",1375.96909090909,1616.17090909091,1562.56363636364,1489.22181818182,1330.31454545455,1537.67454545455,1489.95818181818,1451.66727272727,632.536363636363,1524.86181818182,1398.94363636364,1427.66181818182,1496.88,1401.15272727273,1552.31050909091,1295.68778181818,699.085963636364,457.782545454545,1532.80178181818,1352.44669090909,1528.06450909091,1052.01425454545,1545.79909090909,1475.34774545455,1303.30669090909,936.524945454546,1466.50549090909,777.212181818182,1391.66149090909,1358.70774545455,"40009"
"2039",1267.2,1454.64,1618.56,1606.56,1293.6,447.36,1273.92,567.36,1516.08,1225.92,1231.92,458.16,1533.6,1432.32,1589.12,1521.9456,1566.2992,1082.8784,323.2608,1544.6512,1524.1408,1449.6144,1247.408,1280.2272,1367.4704,1430.4608,1477.7952,1461.4368,1446.856,834.0416,"37123"
"2040",1333.55076923077,1526.28923076923,1520.97230769231,1612.68923076923,1330.56,387.470769230769,1196.97230769231,544.652307692308,1415.96307692308,1145.79692307692,1315.27384615385,423.027692307692,1536.25846153846,1451.18769230769,1599.06904615385,1573.32406153846,1575.51286153846,1270.46104615385,446.366769230769,1547.09612307692,1531.32036923077,1503.43310769231,1235.77476923077,1069.46806153846,1368.17058461538,1442.79803076923,1480.05636923077,1460.97304615385,1456.59544615385,740.662892307692,"37167"
"2041",1509.48972972973,396.330810810811,1176.73297297297,1505.46162162162,685.478918918919,531.184864864865,1296.17513513514,510.343783783784,1235.75351351351,1442.76324324324,1507.21297297297,589.68,1509.66486486486,1486.02162162162,1588.84345945946,1587.21236756757,645.657859459459,838.443113513514,230.397275675676,1330.58802162162,1533.76229189189,1523.13275675676,1225.06092972973,504.793167567568,1317.59182702703,1191.22598918919,1171.75096216216,1401.77928648649,1228.92791351351,1409.87636756757,"47181"
"2042",680.575135135135,940.125405405405,1533.13297297297,1660.28108108108,1490.75027027027,797.565405405405,1149.9372972973,273.210810810811,1188.11675675676,1477.79027027027,1553.79891891892,656.406486486487,1592.32864864865,1472.53621621622,1619.53063783784,1603.00722162162,1538.48276756757,1575.10235675676,346.309881081081,1396.20064864865,1570.31766486486,1557.69625945946,1448.47731891892,1095.55433513514,1100.22227027027,1369.33258378378,1487.67723243243,1469.72471351351,1467.22144864865,969.422010810811,"37089"
"2043",1475.2,1281.44,757.76,1161.12,1542.24,572.48,1514.72,273.92,775.68,1520,1445.12,502.56,1455.68,1402.4,1572.13226666667,1541.18933333333,1190.8352,1431.1648,375.332266666667,1421.07733333333,1501.4272,1471.3696,906.324266666667,1213.4624,1285.99893333333,1457.3824,948.916266666667,1090.7808,1432.2208,1269.9424,"47157"
"2044",1524.096,1596.54857142857,1558.16228571429,1543.72114285714,1442.26285714286,1506.07542857143,1552.48457142857,1569.14742857143,333.133714285714,1545.696,1275.38742857143,886.093714285714,1449.792,1333.76914285714,1552.47469714286,1579.20521142857,900.637714285714,593.463497142857,1341.73193142857,1227.68475428571,1546.05970285714,1041.57421714286,1540.89627428571,1483.68137142857,1108.65270857143,1173.62797714286,1344.23341714286,658.979382857143,1196.13312,1303.39501714286,"40149"
"2045",1593.594,1613.52,1151.658,1290.978,1591.488,1512.108,873.828,1584.198,217.728,1490.724,1246.59,422.658,1446.174,817.452,1560.2436,1583.42904,667.22508,1151.739,528.7734,708.15492,1551.02472,1033.2576,1526.48928,1194.90984,839.53692,1473.77448,364.51728,339.28416,603.666,1343.30184,"40125"
"2046",1616.61046153846,1471.65784615385,1196.30769230769,1506.74953846154,1575.73661538462,1464.28061538462,1265.49415384615,1209.86584615385,320.809846153846,1438.16123076923,1425.20123076923,475.731692307692,1425.20123076923,622.478769230769,1555.75827692308,1577.78628923077,997.751187692308,734.022498461539,1212.21991384615,591.73632,1538.784,1200.97462153846,1516.53533538462,1268.19648,592.443470769231,913.071212307692,286.802806153846,412.399163076923,1124.13312,920.808664615385,"40061"
"2047",861.84,254.1375,1605.2175,1604.61,349.7175,1416.4875,733.6575,531.1575,1104.84,1376.7975,1539.6075,1122.255,1544.265,1446.255,1590.49305,1579.48785,1586.63745,894.09825,471.27015,1379.1492,1546.25085,1534.45455,1371.2382,768.40245,1062.47025,1443.77235,1443.7629,1475.13825,1462.15935,941.81805,"47065"
"2048",1563.02068965517,1063.16689655172,988.311724137931,286.013793103448,1486.60137931034,1145.1724137931,371.817931034483,1236.33931034483,278.64,1499.33793103448,1531.73793103448,513.260689655172,1487.49517241379,240.430344827586,1563.95768275862,1549.49462068966,1122.61605517241,861.533131034483,1350.20557241379,1426.54444137931,1534.00071724138,1403.11663448276,1474.68264827586,744.425379310345,834.394593103448,1262.39188965517,430.115586206897,711.246289655172,1417.48286896552,1208.71216551724,"05029"
"2049",1488.024,356.616,1442.232,1581.336,463.536,444.312,1197.72,482.544,1281.528,1428.192,1513.728,701.568,1524.96,1441.584,1593.62352,1584.78624,1078.96608,722.09664,208.40256,1465.09776,1519.0416,1504.89216,1289.052,483.1416,1261.63152,1280.51712,1160.44416,1459.03392,1331.89056,1409.6088,"47099"
"2050",1434.24,371.725714285714,1351.74857142857,1582.14857142857,460.8,616.731428571429,903.908571428571,576,1315.13142857143,1430.53714285714,1531.33714285714,747.771428571429,1539.15428571429,1426.42285714286,1592.832,1586.4288,1364.13805714286,604.149942857143,331.570285714286,1371.49851428571,1537.39337142857,1516.95497142857,1239.75222857143,470.746971428571,1233.37097142857,1382.0256,1258.95497142857,1342.69988571429,1459.13142857143,1405.90354285714,"47055"
"2051",667.44,646.785,1677.105,1655.235,631.8,1181.79,934.74,575.505,1187.055,1102.815,1543.455,1347.84,1590.84,1537.785,1626.0858,1617.9318,1587.2922,930.5793,567.2727,1561.2507,1575.6768,1550.8044,1347.5889,975.2535,1402.5852,1198.9755,1484.1225,1500.3198,1423.0377,481.491,"37075"
"2052",1616.76,1611.04235294118,783.889411764706,1188.69882352941,1601.13176470588,1525.08705882353,851.167058823529,1577.88,170.767058823529,1502.78823529412,1430.93647058824,304.56,1433.98588235294,838.778823529412,1567.59331764706,1580.89256470588,696.474211764706,1257.65872941176,279.124094117647,722.112141176471,1550.14941176471,1087.62988235294,1524.40221176471,1181.89609411765,782.609929411765,1448.08687058824,344.418352941176,337.882447058824,805.469082352941,1169.65905882353,"40133"
"2053",1618.35054545455,1323.56945454545,1424.42181818182,1170.40581818182,1599.264,1353.96654545455,480.698181818182,1074.26618181818,339.316363636364,1523.15345454545,1493.46327272727,384.558545454545,1467.072,423.909818181818,1553.52698181818,1558.79895272727,1229.36989090909,1019.54199272727,1459.88352,612.464465454545,1544.85242181818,1360.14964363636,1515.06013090909,866.673687272727,651.410443636364,689.431156363636,215.448610909091,530.964130909091,468.126196363636,996.358516363636,"05131"
"2054",1498.55225806452,1489.56387096774,636.294193548387,1024.46709677419,1543.49419354839,871.664516129032,1321.29290322581,739.138064516129,457.989677419355,1475.14064516129,1431.87096774194,694.614193548387,1310.42322580645,925.176774193548,1559.95618064516,1548.32423225806,1555.1679483871,1319.11478709677,1176.34157419355,1457.34363870968,1515.79602580645,1418.27272258065,1077.81212903226,1035.92763870968,1265.92304516129,1448.02916129032,641.982658064516,692.397058064516,1433.47215483871,1364.13336774194,"05037"
"2055",1585.09161290323,1368.32516129032,716.562580645161,860.794838709677,1543.91225806452,936.464516129032,1264.85419354839,627.932903225806,224.918709677419,1487.68258064516,1454.4464516129,640.474838709677,1374.38709677419,595.114838709677,1544.41532903226,1547.74730322581,1563.90131612903,933.078193548387,1466.25816774194,1479.33801290323,1508.10921290323,1438.18931612903,1068.92129032258,467.373832258065,1173.80252903226,1378.18590967742,671.605316129032,469.705238709677,1439.46301935484,1409.42369032258,"05147"
"2056",1516.12363636364,1423.83272727273,767.192727272727,1110.63272727273,1543.61454545455,768.763636363636,1540.86545454545,547.461818181818,658.8,1480.77818181818,1470.17454545455,581.825454545454,1335.66545454545,1324.08,1558.63505454545,1539.34036363636,1485.66632727273,1361.30792727273,676.332654545454,1473.49832727273,1522.80130909091,1442.14952727273,892.847127272727,1128.66414545455,1318.24276363636,1469.87345454545,813.893236363636,721.100945454545,1411.27723636364,1358.81934545455,"05035"
"2057",1633.80983606557,1338.49180327869,1114.13508196721,1413.48983606557,1499.9606557377,586.386885245902,1379.28393442623,715.349508196721,1121.78360655738,1554.56262295082,1507.60918032787,381.576393442623,1522.48131147541,1432.1862295082,1580.76023606557,1563.83716721311,1022.92500983607,1352.25348196721,145.708642622951,947.786754098361,1494.88855081967,1517.86953442623,1184.68847213115,682.839029508197,1236.50722622951,1447.76797377049,1081.11611803279,1457.84278032787,1421.08595409836,1356.58198032787,"47069"
"2058",1594.08,556.621016949153,1231.41966101695,1446.90711864407,972.878644067797,844.157288135593,1297.75728813559,431.633898305085,997.92,1536.52881355932,1497.86847457627,506.757966101695,1529.28,1459.42779661017,1581.20347118644,1570.03297627119,633.361789830509,1039.73174237288,242.816216949153,1234.60035254237,1511.98682033898,1516.55284067797,1188.13179661017,543.043037288136,1224.20452881356,1396.89616271186,1236.88043389831,1391.18204745763,1389.93290847458,1353.92314576271,"47071"
"2059",1613.52,1008.66315789474,1023.84,452.065263157895,1594.08,1191.46736842105,547.901052631579,1174.24421052632,260.734736842105,1544.62736842105,1526.21052631579,477.473684210526,1498.58526315789,365.608421052632,1556.99166315789,1557.036,1263.60909473684,908.593768421053,1468.77385263158,884.938357894737,1536.46370526316,1373.74181052632,1513.42446315789,831.220294736842,838.759831578947,771.304168421053,223.984042105263,591.724042105263,833.636084210526,1051.82450526316,"05083"
"2060",376.457142857143,1407.70285714286,1430.53714285714,1455.53142857143,918,455.451428571429,1046.36571428571,525.805714285714,1533.6,1367.28,473.348571428571,637.508571428571,1423.44,1442.57142857143,1538.04137142857,1253.47885714286,1533.96822857143,1358.51451428571,1218.44571428571,1533.08777142857,1515.88594285714,1472.66125714286,1503.50605714286,1400.9616,1388.88617142857,1394.67291428571,1445.79908571429,1459.9728,1409.45554285714,794.351314285714,"37107"
"2061",1204.35428571429,341.588571428571,1396.90285714286,1630.18285714286,335.108571428571,765.565714285714,895.165714285714,703.542857142857,1150.66285714286,1467.25714285714,1530.20571428571,676.697142857143,1536.68571428571,1450.59428571429,1594.91314285714,1590.192,1565.62971428571,623.604342857143,432.9504,1554.50262857143,1545.59725714286,1530.11314285714,1305.31885714286,991.433828571429,1303.11565714286,1452.5568,1260.08228571429,1473.4224,1463.77645714286,1345.94537142857,"47127"
"2062",659.988,720.9,1653.372,1515.996,1589.22,1155.06,1311.228,332.424,1092.204,1437.588,1597.968,999.54,1619.352,1535.112,1609.96464,1581.9516,1591.87248,1588.16376,605.34,1529.0856,1583.74224,1570.87944,1368.53064,1122.90192,1057.3956,1330.90992,1267.69968,1513.53576,1474.68168,1039.7916,"37175"
"2063",909.301621621622,1487.24756756757,706.495135135135,1601.43567567568,1389.87243243243,600.713513513513,1459.22594594595,482.672432432432,1365.35351351351,1057.81621621622,1371.65837837838,381.794594594595,1539.08756756757,1424.19891891892,1593.41215135135,1576.0620972973,1589.11783783784,1460.20903783784,402.488562162162,1549.65405405405,1543.58503783784,1529.1468972973,1279.43922162162,475.989275675676,1261.67818378378,1435.26512432432,1480.24216216216,1469.64064864865,1463.76311351351,612.267762162162,"37071"
"2064",1563.01150684932,1336.12273972603,756.118356164384,1156.28054794521,1585.02575342466,320.804383561644,1508.50849315068,362.347397260274,886.60602739726,1555.9101369863,1499.80931506849,431.230684931507,1499.27671232877,1415.48054794521,1580.94246575342,1543.81295342466,886.561052054794,1404.10178630137,166.883375342466,1467.89457534247,1493.78972054795,1497.87182465753,1137.18259726027,712.733720547945,1280.67287671233,1480.04028493151,1005.38235616438,1424.61054246575,1423.30744109589,1250.34647671233,"47047"
"2065",1639.02315789474,1064.16,1323.43578947368,1193.22947368421,1608.32842105263,1439.92421052632,985.111578947368,986.475789473684,270.416842105263,1460.99368421053,1484.71578947368,407.823157894737,1443.48631578947,446.021052631579,1574.53642105263,1577.0784,1118.96033684211,1158.14147368421,1125.44943157895,339.272084210526,1542.75233684211,1216.95814736842,1523.33305263158,812.052884210526,720.476968421053,639.139705263158,156.248084210526,330.953431578947,974.5344,1152.54315789474,"40079"
"2066",657.3312,924.3072,1599.264,1640.736,1292.3712,676.512,1120.7808,262.8288,1242.0864,1444.2624,1456.704,558.8352,1564.0128,1417.3056,1597.93344,1589.435136,1511.975808,1458.290304,214.648704,1542.260736,1550.230272,1535.486976,1379.897856,1195.330176,976.783104,1352.5056,1455.072768,1479.109248,1455.249024,955.442304,"37149"
"2067",1639.80679245283,1065.65433962264,1206.25811320755,1447.11849056604,1320.20830188679,1258.58716981132,1251.74037735849,472.184150943396,915.513962264151,1538.81660377358,1483.30867924528,462.403018867925,1538.5720754717,1447.36301886792,1586.61536603774,1570.47323773585,1021.58218867925,1239.81391698113,198.434716981132,1085.1057509434,1503.30620377359,1519.29183396226,1175.40027169811,589.508830188679,1113.82641509434,1367.9320754717,1172.89956226415,1468.12673207547,1427.74043773585,1336.01950188679,"47109"
"2068",1586.304,1601.64,1316.088,1370.088,1538.136,1515.888,1255.608,1549.584,157.896,1491.696,1080.864,378.648,1468.368,1058.616,1551.15648,1586.20608,634.35888,920.86272,471.27744,918.80352,1556.14176,1002.67344,1532.09808,1200.41856,801.2088,1491.56208,418.54032,265.71168,329.4648,1355.68368,"40027"
"2069",1330.35428571429,407.314285714286,1433.00571428571,1598.19428571429,386.537142857143,1113.94285714286,816.48,874.697142857143,1090.90285714286,1408.73142857143,1538.33142857143,608.914285714286,1530.10285714286,1437.73714285714,1598.65782857143,1585.85828571429,1547.6256,564.322285714286,500.838857142857,1508.54537142857,1540.93028571429,1520.4576,1229.16891428571,710.302628571429,1234.896,1451.09897142857,1334.17645714286,1298.93897142857,1462.28982857143,1385.10994285714,"47103"
"2070",1593.24,1593.36,1371.72,1513.68,1374.84,1515.96,1145.04,1561.56,265.56,1510.92,1284.6,734.76,1434,1320.24,1546.9192,1592.868,588.004,1123.2888,225.9848,792.5784,1557.0424,1188.9336,1533.7016,1409.2112,707.4752,1413.4064,500.3656,314.5408,446.5936,1218.0984,"40051"
"2071",1595.41411764706,1343.07529411765,981.148235294118,501.247058823529,1566.82588235294,806.950588235294,547.941176470588,798.374117647059,292.362352941176,1519.56,1507.17176470588,592.538823529412,1481.63294117647,346.870588235294,1562.35849411765,1547.22324705882,1204.01195294118,831.263294117647,1368.46545882353,1420.60404705882,1534.32042352941,1415.43529411765,1405.81821176471,595.828376470588,713.306964705882,1155.40178823529,568.870305882353,777.551717647059,1425.00028235294,1212.58842352941,"05045"
"2072",1308.34285714286,253.028571428571,1548.61714285714,1616.50285714286,349.097142857143,339.84,798.171428571429,1041.32571428571,1039.06285714286,1469.41714285714,1547.79428571429,705.394285714286,1541.21142857143,1437.53142857143,1592.1792,1590.30308571429,1431.35451428571,603.253028571428,305.513142857143,1547.60228571429,1540.72731428571,1515.37097142857,1324.36114285714,713.720228571429,1297.74445714286,1445.01531428571,1455.22697142857,1481.08525714286,1464.82971428571,1281.31337142857,"47051"
"2073",830.804210526316,649.023157894737,1634.32421052632,1610.10947368421,390.505263157895,1446.74526315789,775.894736842105,756.454736842105,1080.11368421053,1323.62526315789,1554.85894736842,1383.65052631579,1542.92210526316,1453.22526315789,1596.76067368421,1586.67461052632,1580.64252631579,887.6304,534.941052631579,1466.80825263158,1541.13271578947,1530.78063157895,1273.48597894737,745.909389473684,1290.59090526316,1465.50770526316,1477.81970526316,1472.43107368421,1462.92934736842,1044.71469473684,"47011"
"2074",1528.84619246862,1783.57255230125,1600.26175732218,1671.29774058577,1632.39062761506,1720.26376569038,1706.57171548117,1668.83046025105,1553.57322175732,1647.51966527197,1632.11949790795,1558.96870292887,1508.51146443515,1511.2769874477,1707.19910962343,1661.53345606695,1608.94152301255,1455.28056903766,1226.5889874477,1484.57342259414,1544.37668284519,1595.10993138075,1604.34551297071,1547.69332217573,1573.62037154812,1576.58092719665,1597.92931882845,1557.926841841,1569.02183096234,1190.19090878661,"35006"
"2075",1588.896,1597.37890909091,1323.56945454545,1454.34763636364,1424.65745454545,1501.23927272727,1293.87927272727,1565.80363636364,205.474909090909,1487.33672727273,1292.70109090909,516.279272727273,1467.30763636364,1174.176,1555.33666909091,1589.62018909091,694.513047272727,826.417570909091,277.508945454545,767.389090909091,1559.87816727273,1048.10112,1533.25754181818,1305.73806545455,688.482327272727,1410.90728727273,459.564741818182,282.45888,461.006836363636,1326.62801454545,"40087"
"2076",898.105263157895,171.208421052632,1539.05684210526,1640.23578947368,375.157894736842,902.88,794.197894736842,819.435789473684,1104.10105263158,1456.29473684211,1571.11578947368,1021.11157894737,1561.33894736842,1466.52631578947,1598.30450526316,1597.27073684211,1587.65608421053,705.054315789474,273.287747368421,1508.46214736842,1552.50189473684,1540.16185263158,1327.86492631579,702.060631578947,1185.76421052632,1329.57473684211,1405.73557894737,1483.92303157895,1469.96412631579,1255.62391578947,"47115"
"2077",766.996363636364,356.989090909091,1691.86909090909,1587.24654545455,1142.60072727273,1364.80581818182,952.913454545455,400.110545454545,1021.95490909091,1364.09890909091,1611.75272727273,1189.49236363636,1608.92509090909,1544.832,1636.28718545455,1616.11828363636,1601.61408,1226.06941090909,666.671825454545,1562.35392,1584.23354181818,1571.83749818182,1442.50298181818,1038.93172363636,983.744116363636,1064.15109818182,1432.94557090909,1514.67682909091,1427.45210181818,814.742574545455,"37113"
"2078",451.575,1435.86,1458.405,1556.01,1022.76,445.5,1216.755,535.68,1547.505,1465.155,1328.4,590.49,1496.205,1439.37,1547.7048,1274.6187,1532.232,1292.4459,855.0711,1554.3495,1512.828,1439.2998,1462.4901,1398.6747,1273.1607,1398.645,1417.2705,1459.9305,1453.7961,791.9379,"37163"
"2079",1601.39314285714,1543.16571428571,1236.01371428571,1496.69485714286,1594.08,1492.80685714286,1529.83542857143,1504.84114285714,464.153142857143,1464.01714285714,1403.10514285714,515.437714285714,1402.272,710.393142857143,1568.68950857143,1581.05766857143,763.108251428572,1207.72512,723.165531428571,536.581645714286,1548.68544,1083.12397714286,1504.32274285714,1016.22507428571,678.910217142857,774.876548571429,240.612274285714,348.73632,1192.51254857143,1126.12587428571,"40121"
"2080",174.555,1429.245,1471.365,1456.785,936.36,616.005,777.6,701.865,1524.825,1425.195,529.74,877.635,989.01,1460.43,1563.9723,745.7427,1538.6895,1187.19,920.9511,1504.2294,1504.1943,1466.8857,1491.4962,1381.7061,1060.6923,1279.1979,1328.8698,1449.9621,1382.6457,751.5234,"37137"
"2081",1607.17935483871,1301.29548387097,1392.85161290323,228.541935483871,1577.35741935484,1200.40258064516,868.18064516129,1167.23612903226,417.089032258064,1533.32129032258,1538.19870967742,499.029677419355,1507.12258064516,290.833548387097,1569.56283870968,1559.33698064516,870.336,1084.75757419355,1240.85821935484,998.157832258065,1542.86430967742,1342.36521290323,1517.03070967742,756.14864516129,868.48815483871,1036.32433548387,218.370890322581,750.944206451613,1222.42807741935,1290.19912258065,"05149"
"2082",1623.726,1610.604,991.116,1552.122,1596.186,1467.882,1396.44,1581.768,233.28,1486.026,1407.942,263.412,1393.2,928.098,1576.84104,1580.96772,746.11476,1349.45676,547.60968,796.14036,1552.51188,1063.71684,1519.04268,1207.05012,794.99772,1049.25456,263.16576,427.21668,941.79348,897.97572,"40063"
"2083",743.745306122449,338.017959183673,1669.98857142857,1666.0212244898,568.917551020408,1415.28489795918,887.363265306122,583.993469387755,1096.31020408163,1253.68163265306,1581.38448979592,1446.23020408163,1592.22857142857,1478.23346938776,1622.70132244898,1614.94471836735,1604.7371755102,933.040653061224,500.190759183673,1513.96251428571,1569.32375510204,1551.89916734694,1279.31951020408,683.150693877551,1263.50125714286,1309.78344489796,1495.37946122449,1496.65606530612,1470.01841632653,634.678530612245,"37039"
"2084",613.71,339.66,1658.07,1626.21,399.33,1494.45,858.87,719.28,1068.66,1188,1536.03,1512.81,1554.12,1470.96,1601.5734,1596.8826,1576.332,851.8032,516.1176,1500.7824,1554.5322,1542.3606,1306.7172,705.9708,1400.3892,1395.1566,1491.3306,1480.995,1458.8244,842.445,"47139"
"2085",621.547397260274,1437.67232876712,1491.46520547945,1585.91342465753,1329.73150684932,519.642739726027,1200.30904109589,448.806575342466,1558.39561643836,1259.2504109589,1166.22246575342,463.541917808219,1524.66410958904,1410.68712328767,1546.08894246575,1380.39859726027,1528.88350684931,1400.93930958904,585.661808219178,1546.23215342466,1515.2453260274,1475.35929863014,1418.85488219178,1285.02128219178,1144.85444383562,1395.02386849315,1471.39081643836,1457.67570410959,1434.67318356164,803.74842739726,"37051"
"2086",236.79,1406.43,1430.19,1398.06,895.32,580.77,1057.86,506.25,1555.47,1409.4,401.49,770.31,1388.88,1439.1,1567.2348,995.1498,1505.7162,1329.4998,1225.3446,1541.0934,1513.1394,1483.4628,1500.498,1428.0408,1139.5206,1343.1132,1442.9844,1457.433,1387.215,764.5698,"37103"
"2087",1677.456,1737.072,1532.412,1531.872,1499.364,1670.436,1635.228,1626.264,1604.448,1573.236,1510.38,1498.716,1442.988,1431.432,1696.7664,1651.72464,1540.06848,1564.44192,1220.79528,1657.98,1578.69144,1607.13864,1599.69744,1586.25144,1543.57848,1544.21064,1585.34568,1545.66792,1537.21368,1024.28496,"35001"
"2088",1545.99713355049,1737.99087947883,1338.55270358306,1496.56338762215,1379.20573289902,1642.37394136808,1650.39478827362,1582.21758957655,1564.27622149837,1571.15726384365,1369.74957654723,1574.70332247557,1378.61472312704,1455.65706840391,1634.08179283388,1680.55626840391,1213.91971856678,1587.66050814332,1454.37260716612,1646.57405081433,1613.38097198697,1554.12154788274,1615.46948794788,1563.31962996743,1516.24232442997,1483.48040130293,1542.31654983713,1540.71012899023,1547.89033485342,1314.83801433225,"35019"
"2089",991.68,958.72,1547.68,1601.44,1503.2,1075.2,1475.04,407.84,1256.48,1365.12,1546.4,514.4,1553.12,1446.56,1594.1408,1519.5424,1575.61386666667,1557.63626666667,205.090133333333,1565.58186666667,1546.96213333333,1538.50026666667,1256.49173333333,1102.43733333333,1298.608,1291.32906666667,1451.08586666667,1482.74666666667,1425.9712,1024.8672,"45045"
"2090",1328.71868852459,1536.29114754098,1417.52655737705,1615.96327868852,1368.66098360656,541.982950819672,1330.63081967213,447.863606557377,1423.68786885246,1413.27737704918,1382.68327868852,323.787540983607,1535.6537704918,1461.2931147541,1600.24131147541,1567.08495737705,1579.87357377049,1502.82318688525,830.267173770492,1556.02009180328,1540.97940983607,1527.47126557377,1254.34811803279,849.066963934426,1307.21641967213,1403.14308196721,1478.56461639344,1468.23060983607,1450.77356065574,695.619147540984,"37179"
"2091",1232.88,1471.68,1555.68,1592.88,1420.32,408.24,1148.64,566.88,1488.24,1355.52,1251.36,331.92,1524.72,1439.28,1598.0928,1501.1152,1570.8016,1395.3168,420.5376,1552.0096,1530.128,1499.1552,1246.1984,909.0944,1330.4576,1428.056,1469.5632,1463.4992,1449.0448,679.7824,"37007"
"2092",796.873846153846,1377.41538461538,1581.12,1597.40307692308,1407.98769230769,471.212307692308,1310.62153846154,503.446153846154,1547.22461538462,1046.10461538462,1073.02153846154,416.049230769231,1546.22769230769,1422.27692307692,1533.6288,1460.96861538462,1533.15249230769,1414.57624615385,392.539569230769,1536.57083076923,1536.46670769231,1359.06756923077,1312.52233846154,1410.18092307692,1198.03347692308,1406.67618461538,1451.69944615385,1464.07236923077,1401.11335384615,1003.14387692308,"37093"
"2093",795.744,1073.39294117647,1278.46588235294,1596.36705882353,1544.22211764706,843.314823529412,1428.49694117647,433.778823529412,1282.88752941176,1166.55247058824,1322.52988235294,369.741176470588,1553.98023529412,1424.22776470588,1599.31177411765,1568.21082352941,1585.48370823529,1552.26036705882,273.619651764706,1551.58238117647,1545.50896941176,1531.47354352941,1272.83666823529,1195.92135529412,1201.89718588235,1207.46541176471,1474.44751058824,1471.14499764706,1403.57918117647,765.096395294118,"45083"
"2094",245.641846153846,1480.032,1465.87569230769,986.555076923077,877.292307692308,702.830769230769,932.521846153846,465.762461538462,1538.65107692308,1397.28738461538,1037.19876923077,1351.62830769231,1056.53907692308,1484.81723076923,1524.74865230769,642.489009230769,1488.85410461538,763.861070769231,1283.68999384615,1466.60809846154,1423.30441846154,1437.93924923077,1415.06318769231,1399.17888,1303.87835076923,1303.28019692308,952.88832,1399.45934769231,1378.82304,822.613070769231,"37095"
