"","20200131","20200130","20200129","20200128","20200127","20200126","20200125","20200124","20200123","20200122","20200121","20200120","20200119","20200118","20200117","20200116","20200115","20200114","20200113","20200112","20200111","20200110","20200109","20200108","20200107","20200106","20200105","20200104","20200103","20200102","20200101","master"
"1658",172.923428571429,238.834285714286,207.36,123.305142857143,646.889142857143,384.726857142857,153.298285714286,138.857142857143,136.635428571429,387.689142857143,389.910857142857,221.060571428571,552.836571428571,123.305142857143,185.142857142857,559.131428571429,288.452571428571,538.765714285714,410.646857142857,151.076571428571,66.2811428571429,140.338285714286,282.157714285714,538.765714285714,485.074285714286,543.949714285714,549.874285714286,124.045714285714,111.826285714286,75.5382857142857,511.734857142857,"21033"
"1659",439.56,617.76,515.16,477.36,644.76,565.92,636.12,343.44,336.96,594,577.8,565.92,613.44,293.76,568.08,523.8,409.32,206.28,195.48,324,410.4,504.36,550.8,524.88,119.88,535.68,475.2,76.68,70.2,507.6,540,"51199"
"1660",283.458461538462,324,626.067692307692,368.529230769231,424.024615384615,280.467692307692,486.498461538462,261.193846153846,349.92,615.766153846154,636.036923076923,622.412307692308,585.193846153846,150.535384615385,461.907692307692,609.452307692308,317.021538461538,227.298461538462,348.258461538462,585.858461538461,293.095384615385,74.1046153846154,557.944615384615,501.784615384615,185.427692307692,583.2,542.326153846154,420.701538461538,183.433846153846,409.070769230769,262.855384615385,"51121"
"1661",418.834285714286,277.508571428571,242.331428571429,273.6,631.131428571429,573.325714285714,450.102857142857,135.771428571429,112.731428571429,166.422857142857,537.531428571428,433.028571428571,540.411428571428,588.342857142857,138.034285714286,316.594285714286,205.714285714286,514.697142857143,510.377142857143,592.045714285714,226.902857142857,376.662857142857,93.6,510.582857142857,541.645714285714,502.354285714286,548.845714285714,533.417142857143,200.982857142857,373.782857142857,525.188571428571,"29097"
"1662",181.269473684211,489.06947368421,208.042105263158,383.513684210526,549.094736842105,462.467368421053,247.774736842105,67.1873684210526,319.736842105263,379.250526315789,571.433684210526,353.501052631579,500.324210526316,63.2652631578947,382.32,576.890526315789,222.195789473684,251.526315789474,394.597894736842,364.073684210526,93.4484210526316,181.269473684211,399.031578947368,559.155789473684,554.210526315789,560.349473684211,555.574736842105,130.623157894737,116.981052631579,140.002105263158,536.987368421053,"21199"
"1663",243.1296,484.1856,362.1024,435.456,384.1344,510.624,205.5456,155.2608,291.8592,488.3328,608.3424,332.0352,252.4608,182.2176,421.9776,599.2704,259.4592,171.3312,406.944,502.0704,135.5616,308.7072,434.9376,569.4624,442.9728,572.3136,556.5024,178.5888,124.6752,220.32,543.2832,"21051"
"1664",388.8,346.68,434.16,573.48,453.6,453.6,599.4,119.88,469.8,628.56,605.88,605.88,631.8,210.6,304.56,563.76,324,155.52,236.52,560.52,149.04,356.4,570.24,570.24,158.76,557.28,495.72,392.04,77.76,430.92,550.8,"51515"
"1665",223.2,265.44,229.92,171.84,558.24,544.8,209.76,260.64,212.16,314.4,336.48,337.92,576,302.88,234.72,512.64,130.56,330.24,367.2,155.04,141.6,176.64,393.6,527.52,475.2,535.68,551.04,344.16,207.84,99.84,509.76,"17127"
"1666",344.285217391304,293.008695652174,188.201739130435,152.139130434783,502.622608695652,527.415652173913,197.217391304348,246.80347826087,156.646956521739,252.438260869565,356.681739130435,309.349565217391,592.779130434783,314.984347826087,176.368695652174,393.871304347826,264.271304347826,401.76,344.285217391304,152.139130434783,129.03652173913,220.32,400.633043478261,520.653913043478,546.573913043478,534.740869565217,545.446956521739,356.681739130435,137.488695652174,60.2921739130435,490.789565217391,"17003"
"1667",284.141886792453,226.677735849057,653.624150943396,278.27320754717,244.528301886792,341.361509433962,196.111698113208,254.309433962264,271.915471698113,623.302641509434,566.327547169811,402.249056603774,437.216603773585,206.381886792453,495.414339622641,618.901132075472,378.285283018868,123.242264150943,260.422641509434,602.517735849057,337.204528301887,182.907169811321,504.950943396226,558.991698113208,318.864905660377,594.937358490566,559.969811320755,131.311698113208,129.844528301887,160.655094339623,311.77358490566,"51185"
"1668",238.14,299.7,197.1,153.9,578.34,530.28,207.9,112.86,117.18,236.52,340.2,311.58,583.74,336.42,147.96,455.22,268.92,318.6,347.22,177.12,156.06,240.3,444.96,521.1,509.22,538.38,543.78,358.56,203.04,24.3,493.56,"17153"
"1669",315.576,337.608,265.464,259.848,651.24,565.272,352.296,130.248,139.968,95.04,532.44,572.4,560.304,595.944,151.848,219.888,276.696,438.048,520.992,592.272,235.008,326.808,254.448,490.32,546.048,439.56,544.536,526.824,243,421.2,530.496,"20021"
"1670",315.9,377.46,257.58,185.085,656.91,230.04,119.475,373.815,162,531.36,517.185,317.925,548.775,107.73,217.485,543.51,183.465,427.275,280.665,278.235,42.525,328.86,406.62,554.04,548.775,552.015,549.585,328.86,94.77,220.725,526.5,"21061"
"1671",124.36085106383,480.898723404255,218.665531914894,406.99914893617,422.716595744681,515.642553191489,191.091063829787,103.955744680851,301.664680851064,298.907234042553,605.811063829787,358.743829787234,433.746382978723,57.3548936170213,386.869787234043,599.468936170213,232.177021276596,177.303829787234,366.464680851064,461.32085106383,73.623829787234,199.914893617021,394.590638297872,562.243404255319,515.366808510638,568.309787234043,556.728510638298,151.108085106383,143.938723404255,215.08085106383,541.011063829787,"21125"
"1672",458.46,602.235,495.72,324.81,626.535,616.815,510.705,362.88,343.44,619.245,592.92,590.49,615.6,155.115,592.92,520.02,264.465,72.9,179.01,403.785,322.785,501.39,541.08,557.28,41.715,537.03,531.36,94.77,92.745,528.12,545.535,"51149"
"1673",285.12,320.76,648,541.08,336.96,362.88,502.2,217.08,453.6,609.12,596.16,589.68,628.56,162,366.12,563.76,278.64,204.12,324,547.56,123.12,200.88,541.08,405,262.44,537.84,456.84,385.56,194.4,427.68,405,"51770"
"1674",453.6,622.08,518.4,311.04,648,622.08,557.28,375.84,375.84,557.28,505.44,635.04,596.16,116.64,596.16,531.36,259.2,64.8,90.72,388.8,362.88,466.56,557.28,557.28,12.96,492.48,557.28,116.64,233.28,479.52,531.36,"51670"
"1675",279.874285714286,338.811428571429,515.005714285714,478.285714285714,267.84,614.365714285714,281.417142857143,499.885714285714,269.691428571429,555.12,611.28,322.148571428571,238.834285714286,270,469.028571428571,591.222857142857,180.514285714286,144.72,294.068571428571,547.405714285714,291.908571428571,323.382857142857,471.497142857143,580.114285714286,311.04,582.274285714286,557.28,95.9657142857143,112.628571428571,235.748571428571,554.502857142857,"21131"
"1676",272.16,285.12,660.96,531.36,311.04,298.08,311.04,142.56,427.68,609.12,635.04,544.32,622.08,155.52,375.84,596.16,272.16,220.32,414.72,544.32,155.52,129.6,531.36,492.48,194.4,583.2,505.44,414.72,272.16,388.8,401.76,"51775"
"1677",268.457142857143,496.182857142857,225.565714285714,257.657142857143,618.994285714286,164.777142857143,226.8,249.325714285714,236.365714285714,531.668571428571,567.154285714286,365.965714285714,505.131428571429,53.3828571428571,282.034285714286,577.337142857143,305.177142857143,301.474285714286,431.382857142857,283.577142857143,39.4971428571429,205.817142857143,407.931428571429,560.365714285714,555.12,561.291428571428,544.628571428571,99.9771428571428,96.8914285714286,144.72,543.394285714286,"21001"
"1678",538.56,254.56,233.6,197.76,552.96,453.28,224,160.16,148.48,307.2,541.12,493.92,559.2,493.44,163.84,474.72,124.48,571.52,265.44,94.24,76,137.92,34.4,533.44,566.56,546.88,557.92,371.52,240.48,85.44,519.84,"29223"
"1679",253.245405405405,194.04972972973,641.695135135135,394.754594594595,218.218378378378,299.130810810811,273.911351351351,128.198918918919,292.825945945946,597.210810810811,652.903783783784,562.183783783784,467.961081081081,318.745945945946,496.683243243243,625.582702702703,286.871351351351,173.033513513513,211.913513513514,605.267027027027,319.446486486486,202.806486486486,542.568648648649,512.095135135135,249.392432432432,593.357837837838,552.025945945946,177.587027027027,165.677837837838,250.443243243243,315.943783783784,"51021"
"1680",241.2,252,521.64,242.28,288.72,627.48,299.52,370.44,563.76,568.08,449.64,387.72,334.08,173.88,509.76,612.72,458.64,164.52,239.04,581.4,345.24,284.04,495.72,586.8,447.12,588.96,555.12,123.12,238.32,86.4,493.56,"51051"
"1681",671.862857142857,474.171428571429,477.257142857143,168.48,630.102857142857,549.462857142857,583.405714285714,249.325714285714,320.297142857143,61.92,483.84,590.4,610.971428571429,589.988571428571,34.7657142857143,105.737142857143,246.651428571429,423.771428571429,354.24,360,246.651428571429,59.2457142857143,390.24,493.508571428571,552.96,473.965714285714,552.548571428571,543.908571428571,478.08,413.28,543.908571428571,"20019"
"1682",410.697931034483,551.91724137931,437.958620689655,516.165517241379,559.961379310345,664.088275862069,452.259310344828,312.827586206897,467.453793103448,614.929655172414,620.292413793103,599.735172413793,571.580689655172,143.006896551724,521.528275862069,498.289655172414,337.853793103448,119.768275862069,140.772413793103,556.386206896552,398.631724137931,298.08,547.001379310345,567.111724137931,64.3531034482759,550.576551724138,531.36,252.049655172414,85.8041379310345,513.484137931034,553.704827586207,"51135"
"1683",466.56,660.96,518.4,349.92,648,570.24,285.12,388.8,414.72,544.32,648,557.28,622.08,142.56,609.12,557.28,259.2,12.96,129.6,518.4,298.08,466.56,518.4,505.44,12.96,479.52,518.4,90.72,155.52,544.32,531.36,"51570"
"1684",443.88,592.92,524.88,307.8,631.8,638.28,592.92,288.36,362.88,589.68,583.2,570.24,618.84,262.44,563.76,505.44,353.16,184.68,162,330.48,336.96,563.76,518.4,547.56,71.28,554.04,557.28,106.92,68.04,495.72,541.08,"51830"
"1685",451.542857142857,353.622857142857,250.56,300.96,653.348571428571,523.748571428571,411.428571428571,93.1885714285714,92.3657142857143,221.554285714286,544.731428571429,369.051428571429,575.588571428571,549.462857142857,50.4,296.845714285714,238.422857142857,463.062857142857,536.502857142857,562.011428571428,95.4514285714286,422.948571428571,133.508571428571,521.897142857143,557.074285714286,533.417142857143,560.982857142857,543.908571428571,203.245714285714,277.302857142857,530.948571428571,"29109"
"1686",671.102608695652,362.31652173913,617.572173913043,473.321739130435,660.114782608696,462.333913043478,636.730434782609,639.266086956522,427.68,399.787826086956,214.685217391304,238.633043478261,491.91652173913,475.293913043478,526.006956521739,32.6817391304348,412.747826086957,449.655652173913,469.940869565217,460.361739130435,484.309565217391,574.466086956522,401.19652173913,439.231304347826,507.693913043478,551.36347826087,560.097391304348,436.413913043478,511.35652173913,490.226086956522,504.594782608696,"06087"
"1687",413.777454545455,634.568727272727,483.290181818182,455.956363636364,583.2,654.362181818182,506.382545454545,367.592727272727,332.247272727273,617.838545454545,614.068363636364,611.712,624.672,141.617454545455,579.665454545455,495.307636363636,289.361454545455,106.272,125.594181818182,475.749818181818,338.609454545455,463.968,553.274181818182,566.705454545454,46.656,558.929454545455,540.549818181818,159.525818181818,137.611636363636,537.722181818182,552.331636363636,"51053"
"1688",232.597894736842,238.054736842105,524.88,345.827368421053,215.545263157895,672.555789473684,347.191578947368,418.812631578947,404.829473684211,558.303157894737,474.063157894737,410.627368421053,263.633684210526,216.227368421053,476.791578947368,563.418947368421,327.410526315789,131.646315789474,239.418947368421,571.945263157895,332.526315789474,353.330526315789,491.115789473684,576.72,457.692631578947,585.587368421053,549.776842105263,144.265263157895,148.357894736842,192.694736842105,524.197894736842,"21133"
"1689",363.482790697674,297.778604651163,183.248372093023,190.180465116279,527.441860465116,505.741395348837,228.759069767442,264.022325581395,167.877209302326,242.020465116279,358.057674418605,324.904186046512,551.252093023256,501.823255813954,194.098604651163,353.536744186047,282.106046511628,366.798139534884,347.508837209302,135.02511627907,140.45023255814,267.337674418605,342.083720930233,505.741395348837,563.910697674419,536.182325581395,547.032558139535,369.209302325581,164.863255813953,32.8520930232558,495.795348837209,"29201"
"1690",487.08,343.98,455.76,616.41,472.77,631.53,630.18,265.68,441.18,603.72,619.65,610.47,543.24,130.68,441.99,465.48,415.26,106.92,158.76,559.17,327.51,311.85,552.15,542.7,105.03,565.65,546.21,204.39,100.98,432.81,546.48,"51037"
"1691",451.98,609.93,505.845,363.69,643.14,669.06,516.375,373.005,332.1,611.55,596.565,591.705,618.84,214.245,579.555,507.06,413.91,184.68,299.7,335.745,434.97,486.405,554.445,545.535,51.84,544.32,466.56,102.87,67.23,527.715,547.155,"51181"
"1692",432,630.72,475.2,358.56,643.68,587.52,622.08,354.24,358.56,604.8,596.16,596.16,622.08,159.84,600.48,509.76,280.8,47.52,138.24,440.64,267.84,479.52,552.96,565.92,17.28,518.4,535.68,116.64,151.2,531.36,540,"51730"
"1693",275.150769230769,251.889230769231,612.110769230769,410.067692307692,353.907692307692,313.698461538462,503.778461538461,247.569230769231,285.784615384615,590.843076923077,648.996923076923,616.098461538461,597.821538461538,211.347692307692,518.067692307692,613.44,366.535384615385,198.387692307692,315.36,593.833846153846,305.058461538462,110.990769230769,555.618461538461,519.396923076923,212.012307692308,587.52,562.596923076923,378.498461538462,95.3723076923077,257.206153846154,293.76,"51155"
"1694",437.4,636.66,531.36,554.04,654.48,641.52,596.16,346.68,324,573.48,604.26,520.02,594.54,301.32,567,507.06,503.82,239.76,213.84,312.66,430.92,476.28,532.98,544.32,56.7,500.58,442.26,87.48,56.7,508.68,532.98,"51700"
"1695",330.923835616438,466.027397260274,601.841095890411,546.450410958904,376.017534246575,515.026849315068,629.536438356164,222.095342465753,268.076712328767,604.681643835616,630.779178082192,621.902465753425,560.298082191781,238.428493150685,441.350136986301,582.667397260274,398.741917808219,174.871232876712,254.406575342466,573.613150684931,173.45095890411,306.06904109589,561.540821917808,547.160547945206,252.631232876712,572.370410958904,542.012054794521,263.283287671233,97.466301369863,315.300821917808,385.071780821918,"51067"
"1696",261.12,291.36,204,179.04,588,459.36,224.64,169.92,150.72,294.24,333.12,255.84,572.64,405.12,161.76,396,187.2,300.96,442.56,168.96,196.32,174.72,370.08,526.56,509.28,537.6,548.16,370.56,233.76,145.92,498.72,"21007"
"1697",283.392,266.544,261.792,177.12,584.496,408.672,198.288,255.312,235.008,264.384,321.84,303.696,564.192,301.536,211.248,457.056,159.84,355.968,437.616,140.832,140.4,160.272,316.224,526.608,463.104,547.344,549.936,330.048,208.656,206.496,509.76,"21145"
"1698",219.717209302326,252.870697674419,566.924651162791,429.488372093023,238.102325581395,680.852093023256,294.161860465116,279.393488372093,530.154418604651,568.733023255814,514.180465116279,451.49023255814,475.300465116279,183.248372093023,498.206511627907,613.339534883721,357.45488372093,142.861395348837,254.679069767442,594.954418604651,235.088372093023,264.022325581395,497.302325581395,581.09023255814,474.697674418605,595.557209302326,573.856744186047,147.98511627907,156.122790697674,159.739534883721,536.182325581395,"51195"
"1699",214.733793103448,357.293793103448,275.511724137931,185.238620689655,659.172413793103,145.911724137931,151.944827586207,371.594482758621,141.889655172414,474.15724137931,570.910344827586,300.314482758621,549.012413793103,113.735172413793,208.924137931034,547.001379310345,309.252413793103,471.699310344828,304.56,242.441379310345,51.6165517241379,342.546206896552,398.184827586207,552.587586206897,559.514482758621,556.16275862069,550.129655172414,319.084137931034,84.24,188.813793103448,528.902068965517,"21227"
"1700",265.248,477.792,176.256,260.064,622.08,153.36,267.84,153.36,301.104,520.56,561.168,374.112,484.704,76.896,246.672,580.176,261.36,286.416,374.976,371.088,85.536,156.816,337.392,559.008,551.664,554.256,551.664,120.528,111.888,104.112,535.68,"21207"
"1701",148.32,259.2,191.04,179.04,643.2,339.84,167.52,152.16,166.08,286.08,431.04,231.84,598.56,133.92,204.96,512.64,167.04,530.88,408,137.76,71.52,122.88,267.36,540.48,475.2,530.4,549.6,190.56,128.64,89.76,509.28,"21143"
"1702",121.5,459.27,194.805,289.98,674.73,217.89,200.475,185.49,212.22,549.18,577.53,431.73,475.065,56.7,264.465,578.745,274.59,255.555,479.115,262.845,72.9,290.79,435.375,562.545,560.52,564.165,558.495,150.255,94.77,149.445,539.46,"21169"
"1703",421.2,699.84,531.36,557.28,628.56,447.12,602.64,349.92,311.04,563.76,570.24,544.32,622.08,317.52,609.12,505.44,401.76,291.6,181.44,291.6,479.52,473.04,544.32,563.76,103.68,498.96,460.08,32.4,116.64,505.44,544.32,"51735"
"1704",143.556923076923,425.935384615385,242.252307692308,257.953846153846,675.913846153846,195.147692307692,160.753846153846,274.652307692308,166.735384615385,552.793846153846,573.230769230769,389.547692307692,494.473846153846,34.8923076923077,262.689230769231,558.276923076923,243.747692307692,348.923076923077,417.710769230769,276.147692307692,105.673846153846,287.861538461538,417.710769230769,550.052307692308,556.532307692308,564.507692307692,552.046153846154,293.843076923077,93.2123076923077,155.021538461538,535.846153846154,"21009"
"1705",155.688311688312,284.951688311688,242.200519480519,176.727272727273,663.98961038961,284.783376623377,160.401038961039,136.500779220779,142.56,369.780779220779,540.953766233766,208.36987012987,563.170909090909,184.132987012987,177.737142857143,534.221298701299,357.662337662338,475.985454545455,386.78025974026,276.19948051948,60.9288311688312,250.952727272727,313.228051948052,547.686233766234,546.508051948052,555.428571428571,557.111688311688,153.668571428571,68.8394805194805,66.6514285714286,525.300779220779,"21047"
"1706",272.16,333.72,609.12,298.08,314.28,246.24,583.2,265.68,369.36,602.64,631.8,576.72,583.2,103.68,502.2,586.44,375.84,213.84,304.56,567,366.12,42.12,537.84,469.8,181.44,576.72,560.52,492.48,97.2,336.96,265.68,"51750"
"1707",454.385454545455,642.109090909091,496.8,598.909090909091,655.069090909091,675.098181818182,531.752727272727,386.836363636364,337.352727272727,606.370909090909,600.872727272727,575.345454545455,612.654545454545,228.174545454545,591.054545454545,488.552727272727,459.098181818182,276.48,203.432727272727,318.109090909091,442.210909090909,435.141818181818,563.563636363636,557.672727272727,59.3018181818182,549.818181818182,466.56,108.785454545455,92.2909090909091,532.538181818182,542.356363636364,"51093"
"1708",272.16,237.06,591.03,321.3,180.09,542.16,237.6,290.52,376.65,611.55,535.41,406.89,541.35,189.81,537.03,620.46,383.13,120.42,268.92,598.86,289.44,144.45,505.44,588.33,439.56,598.86,569.16,159.84,123.93,58.59,462.24,"51167"
"1709",399.930352941177,285.272470588235,167.107764705882,181.135058823529,612.779294117647,302.196705882353,229.620705882353,188.911058823529,136.156235294118,242.580705882353,490.040470588235,355.408941176471,528.615529411765,573.594352941176,216.203294117647,400.082823529412,189.368470588235,409.993411764706,296.097882352941,162.838588235294,93.0070588235294,206.597647058824,230.078117647059,525.871058823529,566.123294117647,550.266352941176,560.939294117647,422.648470588235,182.964705882353,50.1628235294118,507.727058823529,"29207"
"1710",303.13756097561,436.530731707317,621.763902439024,447.278048780488,447.278048780488,470.985365853659,575.613658536585,317.994146341463,307.562926829268,618.919024390244,660.011707317073,648.632195121951,630.930731707317,154.887804878049,557.912195121951,635.988292682927,494.060487804878,287.332682926829,301.557073170732,603.430243902439,169.428292682927,135.921951219512,582.567804878049,581.935609756098,233.28,596.16,574.349268292683,475.094634146341,188.078048780488,354.97756097561,290.809756097561,"51063"
"1711",459.02511627907,529.250232558139,392.115348837209,622.682790697674,464.751627906977,657.343255813953,515.084651162791,304.409302325581,403.266976744186,611.531162790698,619.668837209302,614.846511627907,609.421395348837,156.122790697674,497.302325581395,476.807441860465,393.019534883721,138.641860465116,140.148837209302,561.800930232558,375.538604651163,303.203720930233,556.375813953488,568.733023255814,88.9116279069767,559.088372093023,549.74511627907,292.956279069767,54.5525581395349,430.693953488372,560.896744186047,"51111"
"1712",434.297872340425,622.08,494.685957446809,497.994893617021,578.236595744681,680.813617021277,492.755744680851,383.009361702128,298.907234042553,624.56170212766,607.189787234043,597.262978723404,627.870638297872,210.117446808511,595.608510638298,486.689361702128,308.55829787234,211.496170212766,244.309787234043,370.049361702128,366.464680851064,471.523404255319,556.728510638298,567.75829787234,70.5906382978723,560.313191489362,528.326808510638,106.437446808511,118.845957446808,533.84170212766,546.250212765957,"51183"
"1713",453.6,673.92,583.2,570.24,639.36,626.4,596.16,349.92,298.08,518.4,591.84,479.52,630.72,289.44,552.96,514.08,540,311.04,155.52,272.16,393.12,479.52,505.44,527.04,47.52,449.28,492.48,237.6,51.84,531.36,518.4,"51650"
"1714",469.983396226415,335.981886792453,221.298113207547,158.209811320755,535.027924528302,305.904905660377,303.704150943396,350.164528301887,114.439245283019,409.829433962264,627.704150943396,513.020377358491,575.864150943396,433.79320754717,118.107169811321,532.338113207547,123.242264150943,393.690566037736,274.605283018868,89.7418867924528,146.472452830189,219.58641509434,95.1215094339623,533.316226415094,573.418867924528,542.608301886792,569.750943396226,456.534339622641,260.667169811321,135.957735849057,525.980377358491,"29035"
"1715",338.704615384615,251.972307692308,272.409230769231,290.104615384615,598.901538461538,462.323076923077,591.424615384615,213.84,92.7138461538462,158.76,580.956923076923,425.935384615385,609.369230769231,519.396923076923,83.2430769230769,370.356923076923,208.855384615385,356.4,420.452307692308,309.793846153846,119.381538461538,279.138461538462,50.5938461538462,526.624615384615,566.501538461538,544.818461538462,573.978461538461,551.547692307692,160.006153846154,237.516923076923,536.843076923077,"29043"
"1716",291.881739130435,272.16,163.972173913043,191.582608695652,638.420869565217,318.928695652174,254.973913043478,201.161739130435,170.452173913043,233.561739130435,418.946086956522,278.358260869565,548.546086956522,520.090434782609,200.31652173913,389.363478260869,217.784347826087,264.553043478261,431.060869565217,159.182608695652,188.765217391304,169.606956521739,281.457391304348,522.062608695652,508.539130434783,544.32,561.224347826087,251.311304347826,202.288695652174,127.064347826087,505.721739130435,"29133"
"1717",183.891891891892,300.882162162162,183.191351351351,153.418378378378,668.315675675676,268.307027027027,195.100540540541,135.204324324324,169.530810810811,385.647567567568,557.28,212.614054054054,569.88972972973,99.1264864864865,166.378378378378,543.269189189189,366.732972972973,465.859459459459,339.411891891892,341.513513513513,37.8291891891892,301.582702702703,333.457297297297,553.777297297297,560.082162162162,560.432432432432,560.432432432432,162.525405405405,97.3751351351351,64.0994594594595,513.496216216216,"21219"
"1718",301.717894736842,293.76,208.042105263158,169.162105263158,665.28,176.210526315789,243.966315789474,294.896842105263,189.170526315789,377.886315789474,567.511578947368,275.343157894737,541.364210526316,97.9957894736842,164.614736842105,545.911578947368,361.970526315789,472.926315789474,308.766315789474,286.029473684211,48.8842105263158,329.002105263158,355.831578947368,557.28,562.50947368421,558.871578947368,557.28,312.176842105263,107.317894736842,130.282105263158,528.176842105263,"21141"
"1719",188.333617021277,197.984680851064,633.109787234043,510.127659574468,353.504680851064,294.771063829787,320.966808510638,139.251063829787,317.657872340426,627.870638297872,656.823829787234,604.983829787234,592.575319148936,232.177021276596,500.752340425532,627.043404255319,198.536170212766,213.702127659574,261.130212765957,603.88085106383,335.305531914894,214.529361702128,521.708936170213,537.977872340426,275.193191489362,600.847659574468,573.548936170213,325.930212765957,162.689361702128,241.276595744681,392.660425531915,"51197"
"1720",240.768,304.272,270.576,233.28,633.888,346.752,646.848,302.256,131.472,209.952,589.536,502.848,603.792,302.256,101.808,494.928,245.664,258.336,273.888,214.128,91.584,167.76,60.048,526.752,574.128,546.912,573.84,548.928,203.04,190.656,534.672,"29067"
"1721",190.512,271.728,149.472,181.008,654.912,247.536,181.44,222.048,183.168,248.4,429.84,275.616,586.656,164.592,212.544,460.08,160.272,498.096,484.272,175.824,111.456,124.416,285.984,533.088,459.648,554.688,547.344,211.68,143.856,100.224,523.152,"21157"
"1722",405.628656716418,355.722985074627,223.414925373134,312.974328358209,650.12776119403,552.057313432836,412.011940298507,115.285970149254,135.789850746269,148.169552238806,545.093731343284,517.239402985075,594.419104477612,592.291343283582,109.869850746269,331.930746268657,289.37552238806,465.786268656716,530.973134328358,603.123582089552,217.031641791045,371.391044776119,99.6179104477612,511.242985074627,558.634029850746,533.100895522388,561.53552238806,551.090149253731,260.554029850746,276.222089552239,540.451343283582,"29145"
"1723",332.212277227723,246.24,209.926336633663,203.125544554455,655.570693069307,485.935841584158,641.070891089109,296.411881188119,89.950099009901,332.982178217822,612.969504950495,523.019405940594,582.045148514851,268.695445544554,175.409108910891,504.670099009901,225.965940594059,295.128712871287,282.040396039604,152.69702970297,155.904950495049,103.166732673267,84.3041584158416,528.280396039604,573.319603960396,556.253465346535,578.708910891089,543.165148514851,172.201188118812,100.985346534653,537.519207920792,"29091"
"1724",387.435789473684,422.564210526316,340.029473684211,389.823157894737,436.206315789474,495.890526315789,194.4,67.1873684210526,204.290526315789,458.374736842105,650.728421052632,370.042105263158,474.404210526316,118.686315789474,356.4,567.852631578947,256.812631578947,132.669473684211,460.08,553.869473684211,186.555789473684,240.783157894737,490.092631578947,570.581052631579,462.126315789474,577.061052631579,564.442105263158,203.608421052632,131.646315789474,229.528421052632,549.776842105263,"21121"
"1725",504.743225806452,438.689032258064,534.704516129032,667.788387096774,290.554838709677,649.811612903226,648.13935483871,266.167741935484,468.789677419355,606.472258064516,622.21935483871,620.965161290322,601.316129032258,177.538064516129,492.061935483871,460.010322580645,380.996129032258,90.4412903225806,140.887741935484,564.665806451613,210.565161290323,261.429677419355,560.067096774194,577.207741935484,113.992258064516,563.969032258064,546.131612903226,272.578064516129,133.223225806452,467.117419354839,493.176774193548,"51083"
"1726",455.485090909091,652.241454545454,450.536727272727,571.653818181818,508.032,668.029090909091,527.589818181818,399.874909090909,285.355636363636,634.333090909091,625.850181818182,616.189090909091,634.804363636364,227.860363636364,545.969454545455,459.019636363636,393.512727272727,206.181818181818,145.858909090909,465.146181818182,411.185454545455,406.237090909091,568.354909090909,578.958545454546,65.2712727272727,563.877818181818,558.693818181818,165.181090909091,88.8349090909091,500.256,563.170909090909,"51025"
"1727",307.8,248.13,525.69,628.83,202.5,643.68,246.78,361.26,321.03,570.78,584.55,342.36,396.63,197.37,522.72,598.59,283.23,125.01,231.93,591.3,277.02,214.38,450.9,581.31,374.76,597.78,555.39,133.92,102.33,225.45,557.55,"21095"
"1728",191.22612244898,233.808979591837,613.351836734694,355.474285714286,267.928163265306,335.902040816327,278.243265306122,225.080816326531,317.652244897959,641.387755102041,662.017959183673,522.102857142857,513.639183673469,306.543673469388,540.617142857143,618.112653061224,306.543673469388,170.595918367347,233.015510204082,613.087346938775,306.279183673469,215.294693877551,510.994285714286,563.098775510204,377.42693877551,605.152653061224,580.555102040816,133.302857142857,193.871020408163,146.791836734694,408.372244897959,"51173"
"1729",126.421132075472,245.750943396226,194.644528301887,194.155471698113,662.671698113208,195.622641509434,138.403018867925,125.198490566038,259.689056603774,295.879245283019,505.684528301887,221.787169811321,585.889811320755,194.889056603774,201.980377358491,487.100377358491,285.609056603774,488.323018867925,450.910188679245,220.564528301887,79.7162264150943,204.670188679245,281.452075471698,545.787169811321,497.126037735849,558.258113207547,555.079245283019,200.268679245283,42.5479245283019,79.7162264150943,526.958490566038,"21221"
"1730",802.333611940299,643.409194029851,640.55928358209,786.317373134328,739.429253731343,758.837014925373,760.049194029851,654.821731343284,768.766567164179,698.524656716418,413.482029850746,524.821970149254,679.839044776119,689.691223880597,656.936597014925,332.420776119403,671.985671641791,675.364298507463,680.019582089552,648.232119402985,663.178029850746,588.474268656716,572.148537313433,625.162029850746,647.484179104478,656.021014925373,619.397731343284,527.10447761194,614.007402985075,607.314626865672,397.90423880597,"04017"
"1731",763.233488372093,600.084837209302,622.481860465116,757.513674418605,767.52,718.151441860465,739.771534883721,654.737860465116,750.802604651163,679.666604651163,398.725953488372,455.656186046512,646.633674418605,695.988837209302,638.181209302326,476.097488372093,677.724279069767,677.972093023256,665.159441860465,621.798697674419,649.239069767442,617.083534883721,499.572837209302,625.207813953488,620.773953488372,615.623441860465,590.895627906977,579.576558139535,545.599255813954,591.665860465116,347.240930232558,"04005"
"1732",315.814736842105,400.395789473684,278.64,333.037894736842,653.968421052632,576.378947368421,564.442105263158,219.808421052632,157.054736842105,72.6442105263158,531.36,593.261052631579,598.035789473684,608.778947368421,167.627368421053,253.743157894737,324.852631578947,275.229473684211,531.701052631579,595.989473684211,221.854736842105,157.395789473684,164.728421052632,523.004210526316,562.054736842105,478.326315789474,560.52,541.932631578947,287.507368421053,449.507368421053,533.747368421053,"40035"
