"master","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"51111",33.3899993896484,53.5099983215332,102.599998474121,153.550003051758,211.449996948242,234.099998474121,257.949996948242,218.349998474121,156.699996948242,98.9000015258789,52.439998626709,31.3299999237061
"51183",33.5299987792969,53.7599983215332,101.599998474121,153.100006103516,210.899993896484,234,258.299987792969,217.899993896484,154.899993896484,98.9100036621094,52.189998626709,31.2399997711182
"51650",33.6199989318848,52.75,101.599998474121,152,208.399993896484,236.300003051758,258.899993896484,219.300003051758,156.399993896484,99.6500015258789,51.8699989318848,30.9500007629395
"29035",30.9500007629395,51.3899993896484,102.800003051758,155.399993896484,222.399993896484,243.300003051758,273.799987792969,245.5,170.800003051758,103.599998474121,49.7099990844727,28.8899993896484
"29043",30.6949996948242,50.4549999237061,100.014999389648,156.650001525879,223.199996948242,249,278,247.299995422363,172.900001525879,104.200000762939,49.25,28.9400005340576
"29133",29.7200002670288,49.5499992370605,99.685001373291,150,214.949996948242,242.100006103516,272.899993896484,241.049995422363,170.699996948242,102.799999237061,49.4700012207031,28.0349998474121
"21219",28.5900001525879,46.3600006103516,94.2600021362305,146.399993896484,210.699996948242,237.800003051758,270.5,232.699996948242,169.300003051758,100.800003051758,48.8699989318848,27.0400009155273
"21141",28.4800004959106,46.0400009155273,94.0950012207031,145.149993896484,210.099998474121,235.300003051758,267.100006103516,230.349998474121,167.450004577637,100.25,48.8500003814697,26.9700002670288
"51197",29.5,45.5699996948242,95.120002746582,145.300003051758,203.399993896484,227.100006103516,251.5,215.699996948242,160.600006103516,98.0800018310547,49.7700004577637,28.7000007629395
"29067",30.6399993896484,50.5900001525879,100.699996948242,156.5,224,248.199996948242,275.700012207031,246.199996948242,173.199996948242,103.800003051758,49.3899993896484,28.9300003051758
"21157",28.8950004577637,47.2049999237061,95.3650016784668,147.099998474121,211.849998474121,239.700004577637,271.75,235.449996948242,169.900001525879,101.600002288818,48.9750003814697,27.3150005340576
"29145",31.4449996948242,51.1550006866455,100.264999389648,158.25,224.349998474121,251.599998474121,282.75,251.099998474121,173.5,104.950000762939,49.4400005340576,29.4900007247925
"29091",33.0100002288818,54.0749998092651,106.27499961853,160.574996948242,225.899997711182,249.024997711182,276.474998474121,248.400001525879,175.325000762939,107.074998855591,52.022500038147,30.9825000762939
"21121",28.1800003051758,45.8699989318848,94.1900024414062,143.800003051758,204.899993896484,230.899993896484,258.100006103516,219.899993896484,161.800003051758,99.9599990844727,49.2000007629395,27.2700004577637
"51083",33.25,53.2599983215332,103.599998474121,154,212,234.199996948242,257.600006103516,218.800003051758,158.5,98.8899993896484,52.689998626709,31.4200000762939
"51025",33.5299987792969,53.7599983215332,101.599998474121,153.100006103516,210.899993896484,234,258.299987792969,217.899993896484,154.899993896484,98.9100036621094,52.189998626709,31.2399997711182
"21095",28.5299997329712,45.6700000762939,94.1750030517578,144.550003051758,203.949996948242,230.099998474121,256.200004577637,218.599998474121,160.800003051758,98.8199996948242,48.9850006103516,27.4450006484985
"51173",29.5,45.5699996948242,95.120002746582,145.300003051758,203.399993896484,227.100006103516,251.5,215.699996948242,160.600006103516,98.0800018310547,49.7700004577637,28.7000007629395
"21221",28.8950004577637,47.2049999237061,95.3650016784668,147.099998474121,211.849998474121,239.700004577637,271.75,235.449996948242,169.900001525879,101.600002288818,48.9750003814697,27.3150005340576
"04017",48.5850009918213,74.935001373291,148.050003051758,220.900001525879,307.399993896484,352.449996948242,370.699996948242,312.050003051758,227.350006103516,144.700004577637,77.6750030517578,47.9050006866455
"04005",47.0924997329712,70.1799993515015,140.175001144409,208.424999237061,298.749992370605,341.525001525879,368.699996948242,303.349998474121,221.050003051758,142.725002288818,75.1725006103516,45.8700008392334
"40035",32.1399993896484,51.9900016784668,101.199996948242,159.699996948242,226.300003051758,253.399993896484,285.200012207031,253.800003051758,174.399993896484,105.300003051758,49.7700004577637,30.0300006866455
"40105",32.8649997711182,53.2100009918213,103.149997711182,161.199996948242,230.050003051758,256.800003051758,289,257.250007629395,176.799995422363,106.400001525879,50.6800003051758,30.7550001144409
"40115",32.1399993896484,51.9900016784668,101.199996948242,159.699996948242,226.300003051758,253.399993896484,285.200012207031,253.800003051758,174.399993896484,105.300003051758,49.7700004577637,30.0300006866455
"40113",36.4099998474121,58.5525007247925,110.375,169.600002288818,239.875,267.550003051758,298.149993896484,264.150001525879,183.974998474121,110.675001144409,54.539999961853,34.0674991607666
"40071",34.0799999237061,55.0050010681152,106.799999237061,164.75,236.25,265.650009155273,295.649993896484,262.450012207031,181.699996948242,108.799999237061,52.4249992370605,31.9949989318848
"40147",35.8649997711182,57.8400001525879,108.599998474121,167.5,237,261.650009155273,294.599990844727,262.25,182.299995422363,109.400001525879,53.5900001525879,33.4099998474121
"35059",41.9724998474121,66.9449987411499,134.249998092651,199.650001525879,288.775009155273,328.724998474121,355.724998474121,313.674995422363,221.875,134.249998092651,67.9049978256226,39.7524995803833
"35045",44.5400009155273,67.6100006103516,139.5,212.100006103516,300.399993896484,349.700012207031,365.200012207031,308,223.699996948242,140.5,73.8499984741211,44.1599998474121
"35039",41.4360000610352,61.2419998168945,124.5,189.660000610352,281.940005493164,339.560003662109,360.879992675781,309.940002441406,223.760000610352,139.400003051758,70.8899993896484,40.7119995117188
"40003",37.5050001144409,60.3525009155273,115.25,175,248.750003814697,278.700004577637,307.199996948242,271.099998474121,189.475002288818,114.050001144409,56.9049997329712,35.5299987792969
"40053",34.5699996948242,55.5800018310547,108.5,166.800003051758,238.699996948242,271.100006103516,298.5,264.200012207031,184.199996948242,110.099998474121,53.2599983215332,32.5099983215332
"40025",41.625,66.189998626709,133.099998474121,199.150001525879,286.450012207031,325.099990844727,354,312.649993896484,218.849998474121,131.399997711182,66.144998550415,39.3199996948242
"40151",37.3566665649414,60.1299997965495,117.299997965495,178.633331298828,256.600001017253,287.333343505859,316.066660563151,279,194.40000406901,116.600001017253,58.3499997456869,35.8566665649414
"04015",51.4599990844727,77.314998626709,147.349998474121,210.849998474121,294.149993896484,333.450012207031,354.550003051758,303.400009155273,218.300003051758,140.799995422363,74.9449996948242,47.3950004577637
"21231",28.0799999237061,46.310001373291,95.3600006103516,144.199996948242,209,231,261.100006103516,223.899993896484,163.5,100.199996948242,49.2599983215332,27.1200008392334
"40007",39.664999961853,62.8575010299683,123.299997329712,188.025001525879,269.674995422363,302.5,331.924995422363,293.175003051758,203.899997711182,122.550001144409,62.2499990463257,37.7300004959106
"40139",41.022500038147,64.8050003051758,129.374998092651,195.225002288818,280.250007629395,316.774993896484,346.224998474121,305.924995422363,213.324996948242,128.125,64.7424983978271,38.7600002288818
"51175",33.5749988555908,53.2549991607666,101.599998474121,152.550003051758,209.649993896484,235.150001525879,258.599990844727,218.599998474121,155.649993896484,99.2800025939941,52.0299987792969,31.0950002670288
"04001",50.754444970025,76.5355559455024,149.355556911892,221.033335367839,310.23333062066,356.01111178928,370.64444647895,312.888888888889,229.933334350586,146.866668701172,79.5711127387153,49.5555555555556
"40059",35.6299991607666,57.4099998474121,114.199996948242,176.599998474121,255.299995422363,287.400009155273,316.299987792969,279.100006103516,193.800003051758,115.700000762939,57.0900001525879,34.5
"35055",41.1700000762939,61.0824995040894,123.14999961853,188.625003814697,282.100002288818,339,360.099990844727,310.325004577637,224.5,140.075000762939,71.0100002288818,40.3850002288818
"35007",42.2574996948242,65.4474983215332,131.474998474121,197.525001525879,289.925003051758,337.300003051758,359.524993896484,313.900001525879,225.849998474121,139.199996948242,70.9074993133545,40.7349996566772
"29209",33.1299991607666,54,104.014999389648,161,226.149993896484,251.050003051758,282.949996948242,251.899993896484,177.150001525879,107.5,51.4150009155273,31.0550003051758
"06069",41.0333340962728,63.8899981180827,128.033332824707,188.333338419596,263.433334350586,301.333333333333,319.09999593099,277.833338419596,196.833333333333,126.333335876465,64.0366681416829,38.6699994405111
"21235",28.1800003051758,45.8699989318848,94.1900024414062,143.800003051758,204.899993896484,230.899993896484,258.100006103516,219.899993896484,161.800003051758,99.9599990844727,49.2000007629395,27.2700004577637
"21039",29.2000007629395,48.0499992370605,96.4700012207031,147.800003051758,213,241.600006103516,273,238.199996948242,170.5,102.400001525879,49.0800018310547,27.5900001525879
"51710",33.6199989318848,52.75,101.599998474121,152,208.399993896484,236.300003051758,258.899993896484,219.300003051758,156.399993896484,99.6500015258789,51.8699989318848,30.9500007629395
"21147",28.1300001144409,46.0900001525879,94.7750015258789,144,206.949996948242,230.949996948242,259.600006103516,221.899993896484,162.650001525879,100.079998016357,49.2299995422363,27.1950006484985
"21013",28.1800003051758,45.8699989318848,94.1900024414062,143.800003051758,204.899993896484,230.899993896484,258.100006103516,219.899993896484,161.800003051758,99.9599990844727,49.2000007629395,27.2700004577637
"51720",28.8799991607666,45.4700012207031,94.1600036621094,145.300003051758,203,229.300003051758,254.300003051758,217.300003051758,159.800003051758,97.6800003051758,48.7700004577637,27.6200008392334
"21083",31.1499996185303,50.1000003814697,100.284999847412,151.800003051758,218.900001525879,242.900001525879,273.300003051758,240.799995422363,173.300003051758,105.299999237061,51.5200004577637,29.6350002288818
"21057",28.0799999237061,46.310001373291,95.3600006103516,144.199996948242,209,231,261.100006103516,223.899993896484,163.5,100.199996948242,49.2599983215332,27.1200008392334
"21003",28.3700008392334,45.7200012207031,93.9300003051758,143.899993896484,209.5,232.800003051758,263.700012207031,228,165.600006103516,99.6999969482422,48.8300018310547,26.8999996185303
"51810",33.6199989318848,52.75,101.599998474121,152,208.399993896484,236.300003051758,258.899993896484,219.300003051758,156.399993896484,99.6500015258789,51.8699989318848,30.9500007629395
"51035",30.2749996185303,47.2049999237061,97.0850028991699,146.800003051758,205.799995422363,228.800003051758,252.900001525879,216.199996948242,161,98.3150024414062,50.7749996185303,29.4850006103516
"29009",33.1299991607666,54,104.014999389648,161,226.149993896484,251.050003051758,282.949996948242,251.899993896484,177.150001525879,107.5,51.4150009155273,31.0550003051758
"51191",29.1899995803833,45.5200004577637,94.6400032043457,145.300003051758,203.199996948242,228.200004577637,252.900001525879,216.5,160.200004577637,97.8800010681152,49.2700004577637,28.1600008010864
"29023",31.6166667938232,52.363333384196,104.333335876465,155.533330281576,221.366663614909,244.533335367839,274.566660563151,245.899998982747,172.933334350586,105.099998474121,51.259999593099,29.8233324686686
"51800",33.5749988555908,53.2549991607666,101.599998474121,152.550003051758,209.649993896484,235.150001525879,258.599990844727,218.599998474121,155.649993896484,99.2800025939941,52.0299987792969,31.0950002670288
"06053",44.3400001525879,67.379997253418,128.699996948242,186.300003051758,256.600006103516,282.5,289.5,249.199996948242,177.399993896484,119.300003051758,63.6399993896484,40.5499992370605
"51081",33.5299987792969,53.7599983215332,101.599998474121,153.100006103516,210.899993896484,234,258.299987792969,217.899993896484,154.899993896484,98.9100036621094,52.189998626709,31.2399997711182
"51117",33.3899993896484,53.5099983215332,102.599998474121,153.550003051758,211.449996948242,234.099998474121,257.949996948242,218.349998474121,156.699996948242,98.9000015258789,52.439998626709,31.3299999237061
"51105",28.5299997329712,45.6700000762939,94.1750030517578,144.550003051758,203.949996948242,230.099998474121,256.200004577637,218.599998474121,160.800003051758,98.8199996948242,48.9850006103516,27.4450006484985
"21213",28.3700008392334,45.7200012207031,93.9300003051758,143.899993896484,209.5,232.800003051758,263.700012207031,228,165.600006103516,99.6999969482422,48.8300018310547,26.8999996185303
"51169",28.8799991607666,45.4700012207031,94.1600036621094,145.300003051758,203,229.300003051758,254.300003051758,217.300003051758,159.800003051758,97.6800003051758,48.7700004577637,27.6200008392334
"21053",28.0799999237061,46.310001373291,95.3600006103516,144.199996948242,209,231,261.100006103516,223.899993896484,163.5,100.199996948242,49.2599983215332,27.1200008392334
"29149",32.8850002288818,54.1149997711182,106.650001525879,159.649993896484,224.949996948242,247.25,274.699996948242,247.550003051758,174.25,106.899997711182,52.1499996185303,30.8199996948242
"51141",30.2749996185303,47.2049999237061,97.0850028991699,146.800003051758,205.799995422363,228.800003051758,252.900001525879,216.199996948242,161,98.3150024414062,50.7749996185303,29.4850006103516
"29143",31.0333334604899,51.25,102.223335266113,153,218.233332316081,243.966669718424,274.299997965495,243.466664632161,172.833333333333,104.699999491374,51.0500005086263,29.3899993896484
"51550",33.6199989318848,52.75,101.599998474121,152,208.399993896484,236.300003051758,258.899993896484,219.300003051758,156.399993896484,99.6500015258789,51.8699989318848,30.9500007629395
"32003",49.7799987792969,75.0999984741211,145.600006103516,207.899993896484,291.600006103516,331.600006103516,354.600006103516,308.100006103516,218.199996948242,140.100006103516,73.4300003051758,46
"51089",31.0499992370605,48.8400001525879,99.0500030517578,148.300003051758,208.199996948242,230.5,254.300003051758,216.699996948242,161.399993896484,98.5500030517578,51.7799987792969,30.2700004577637
"21171",28.2250003814697,46.0150012969971,94.6450004577637,144.049995422363,209.25,231.900001525879,262.400009155273,225.949996948242,164.550003051758,99.9499969482422,49.0450000762939,27.0100002288818
"51740",33.6199989318848,52.75,101.599998474121,152,208.399993896484,236.300003051758,258.899993896484,219.300003051758,156.399993896484,99.6500015258789,51.8699989318848,30.9500007629395
"29181",32.4175000190735,53.4825000762939,105.875001907349,157.624996185303,222.899997711182,246.200000762939,274.824996948242,246.825000762939,174.125,106.374998092651,52.0924997329712,30.5549993515015
"29213",33.1324996948242,54.0174999237061,104.957498550415,161.25,226.499996185303,250.924999237061,280.599998474121,250.574996948242,176.775001525879,107.375,51.6550006866455,31.1000003814697
"40153",38.4825000762939,61.8675003051758,119.649997711182,181.524997711182,260.024997711182,290.250007629395,319.049995422363,281.650001525879,196.650001525879,118.200000762939,59.7399997711182,36.7974996566772
"51077",29.5,45.5699996948242,95.120002746582,145.300003051758,203.399993896484,227.100006103516,251.5,215.699996948242,160.600006103516,98.0800018310547,49.7700004577637,28.7000007629395
"29153",33.1350002288818,54.0349998474121,105.899997711182,161.5,226.849998474121,250.799995422363,278.25,249.25,176.400001525879,107.25,51.8950004577637,31.1450004577637
"21105",31.1499996185303,50.1000003814697,100.284999847412,151.800003051758,218.900001525879,242.900001525879,273.300003051758,240.799995422363,173.300003051758,105.299999237061,51.5200004577637,29.6350002288818
"29119",33.7024993896484,54.5900001525879,104.657499313354,162.274997711182,227.449996948242,252.549999237061,285.200004577637,253.899997711182,178.149997711182,107.375,51.5225009918213,31.4225001335144
"21035",31.0799999237061,49.602499961853,99.7325000762939,151.224998474121,217.424999237061,240.650001525879,272.125,238.074996948242,172.375003814697,104.64999961853,51.5174999237061,29.3650002479553
"06107",37.310001373291,58.4500007629395,123.599998474121,181.800003051758,263.799987792969,314.600006103516,345.700012207031,306.5,216.199996948242,135.399993896484,67.25,38.2000007629395
"51595",33.5299987792969,53.7599983215332,101.599998474121,153.100006103516,210.899993896484,234,258.299987792969,217.899993896484,154.899993896484,98.9100036621094,52.189998626709,31.2399997711182
"51690",31.0499992370605,48.8400001525879,99.0500030517578,148.300003051758,208.199996948242,230.5,254.300003051758,216.699996948242,161.399993896484,98.5500030517578,51.7799987792969,30.2700004577637
"51640",29.5,45.5699996948242,95.120002746582,145.300003051758,203.399993896484,227.100006103516,251.5,215.699996948242,160.600006103516,98.0800018310547,49.7700004577637,28.7000007629395
"51620",33.5299987792969,53.7599983215332,101.599998474121,153.100006103516,210.899993896484,234,258.299987792969,217.899993896484,154.899993896484,98.9100036621094,52.189998626709,31.2399997711182
"47161",31.0100002288818,49.1049995422363,99.1800003051758,150.649993896484,215.949996948242,238.400001525879,270.949996948242,235.349998474121,171.450004577637,104,51.5149993896484,29.0950002670288
"40041",34.2749996185303,55.1800003051758,105.299999237061,163.549995422363,228.75,254.049995422363,287.450012207031,255.900001525879,179.149993896484,107.25,51.6300010681152,31.789999961853
"47147",30.9400000572205,48.9400005340576,98.9225006103516,149.674995422363,215.149997711182,236.625,268.075004577637,233.200000762939,169.725002288818,103.5,51.5924997329712,29.0999999046326
"47165",30.8699998855591,48.7750015258789,98.6650009155273,148.699996948242,214.349998474121,234.849998474121,265.200012207031,231.050003051758,168,103,51.6700000762939,29.1049995422363
"47125",31.0100002288818,49.1049995422363,99.1800003051758,150.649993896484,215.949996948242,238.400001525879,270.949996948242,235.349998474121,171.450004577637,104,51.5149993896484,29.0950002670288
"47111",30.8699998855591,48.7750015258789,98.6650009155273,148.699996948242,214.349998474121,234.849998474121,265.200012207031,231.050003051758,168,103,51.6700000762939,29.1049995422363
"29069",33.6599998474121,54.6500015258789,107.300003051758,159,224.800003051758,247.699996948242,277.100006103516,248.300003051758,177.100006103516,108.5,54.2099990844727,32.0999984741211
"47027",29.7933336893717,48.1400006612142,97.5300013224284,147.266662597656,211.700002034505,233.466669718424,262.800008138021,226.399998982747,165.966669718424,101.899998982747,50.8700002034505,28.5666669209798
"47137",30.5050001144409,49.3500003814697,99.3300018310547,148.949996948242,212.800003051758,233.800003051758,262.350006103516,225.599998474121,166.150001525879,103,51.8899993896484,29.4000005722046
"51520",28.8799991607666,45.4700012207031,94.1600036621094,145.300003051758,203,229.300003051758,254.300003051758,217.300003051758,159.800003051758,97.6800003051758,48.7700004577637,27.6200008392334
"47163",30.9599997202555,47.9066670735677,98.1600011189779,148.766667683919,206.766662597656,230.633336385091,254.266667683919,218.700002034505,162.933334350586,100.686668395996,51.4966672261556,29.910000483195
"47091",32.1974997520447,49.5974998474121,100.345001220703,151.450000762939,209.374996185303,231.400001525879,254.375,219.800003051758,164.200000762939,102.215002059937,52.9375,31.197500705719
"40103",36.9549999237061,59.2650012969971,112.150001525879,171.700004577637,242.75,273.449996948242,301.699996948242,266.050003051758,185.650001525879,111.950000762939,55.4899997711182,34.7249984741211
"47151",30.6675000190735,49.3000001907349,99.4125022888184,148.700000762939,211.299999237061,233.150001525879,260.950004577637,223.124996185303,165.100002288818,103.014999389648,52.0024995803833,29.6800007820129
"40131",35.0699996948242,56.5100002288818,106.949998855591,165.524997711182,232.875,257.850002288818,291.025001525879,259.075000762939,180.724994659424,108.325000762939,52.6100006103516,32.5999999046326
"47067",30.1799996693929,47.990000406901,97.7166697184245,147.40000406901,207.533330281576,231.433334350586,257.800003051758,219.533330281576,162.633336385091,101.24666595459,51,29.1800009409587
"47025",30.8299999237061,49.25,99.495002746582,148.450004577637,209.799995422363,232.5,259.550003051758,220.649993896484,164.050003051758,103.029998779297,52.1149997711182,29.9600009918213
"47013",30.8299999237061,49.25,99.495002746582,148.450004577637,209.799995422363,232.5,259.550003051758,220.649993896484,164.050003051758,103.029998779297,52.1149997711182,29.9600009918213
"40045",38.9099998474121,62.2950000762939,120.949996948242,184.75,265.299987792969,296.550003051758,325.399993896484,287.150009155273,200,120.25,61.1599998474121,37.2600002288818
"40047",36.9549999237061,59.2650012969971,112.150001525879,171.700004577637,242.75,273.449996948242,301.699996948242,266.050003051758,185.650001525879,111.950000762939,55.4899997711182,34.7249984741211
"47073",32.2866662343343,50.2600008646647,101.38666788737,151.366668701172,210.533330281576,232.966669718424,257.433334350586,220.600001017253,164.833333333333,103.360000610352,53.25,31.2266674041748
"37009",32.7049999237061,50.1199989318848,101.01000213623,152.400001525879,210.299995422363,230.400001525879,253.099998474121,219.400001525879,164.300003051758,102.440002441406,53.5149993896484,31.8800010681152
"47049",30.5050001144409,49.3500003814697,99.3300018310547,148.949996948242,212.800003051758,233.800003051758,262.350006103516,225.599998474121,166.150001525879,103,51.8899993896484,29.4000005722046
"37005",32.7049999237061,50.1199989318848,101.01000213623,152.400001525879,210.299995422363,230.400001525879,253.099998474121,219.400001525879,164.300003051758,102.440002441406,53.5149993896484,31.8800010681152
"37171",33.5074996948242,51.9699993133545,103.192501068115,153.950000762939,212.124996185303,232.174999237061,254.650001525879,219.775001525879,163.825000762939,101.957502365112,54.1724996566772,32.5000009536743
"21075",31.5499997138977,51.4750003814697,102.692501068115,153.700000762939,219.875,244.025001525879,274.125,243.449996948242,173.650001525879,105.574998855591,51.7775001525879,29.9624996185303
"40117",36.4099998474121,58.5525007247925,110.375,169.600002288818,239.875,267.550003051758,298.149993896484,264.150001525879,183.974998474121,110.675001144409,54.539999961853,34.0674991607666
"37053",36.0550003051758,55.6800003051758,106.299999237061,156.849998474121,214.299995422363,239.300003051758,260.699996948242,222.300003051758,159.099998474121,103.025001525879,54.8449993133545,33.3000011444092
"37131",35.9849987030029,56.6099987030029,106.349998474121,158,215.949996948242,237.800003051758,261.049987792969,220.899993896484,159,102.705001831055,55.0849990844727,33.3599996566772
"37091",36.8199996948242,57.2766660054525,107.899998982747,159.233332316081,217.366663614909,239.300003051758,261.533325195312,222.366663614909,159.933334350586,103.936668395996,55.9966659545898,34.1233336130778
"37029",36.0550003051758,55.6800003051758,106.299999237061,156.849998474121,214.299995422363,239.300003051758,260.699996948242,222.300003051758,159.099998474121,103.025001525879,54.8449993133545,33.3000011444092
"37073",36.0199995040894,56.1449995040894,106.324998855591,157.424999237061,215.124996185303,238.550003051758,260.874992370605,221.599998474121,159.049999237061,102.865001678467,54.9649991989136,33.3300004005432
"37185",35.8999996185303,56.5324993133545,106.799999237061,158.275001525879,216.149997711182,237.799999237061,260.424995422363,221.074996948242,159.924999237061,102.425001144409,55.1724996566772,33.4799995422363
"37169",34.3099994659424,53.8199996948242,105.375,155.5,213.949996948242,233.949996948242,256.200004577637,220.150001525879,163.349998474121,101.475002288818,54.8299999237061,33.1200008392334
"37033",35.0625,55.1374998092651,106.3125,157.025001525879,215.149997711182,235.874996185303,258.000003814697,220.700000762939,162.099998474121,101.810001373291,55.0450000762939,33.3600001335144
"37157",34.3099994659424,53.8199996948242,105.375,155.5,213.949996948242,233.949996948242,256.200004577637,220.150001525879,163.349998474121,101.475002288818,54.8299999237061,33.1200008392334
"37077",35.8150005340576,56.4549999237061,107.25,158.550003051758,216.349998474121,237.799995422363,259.800003051758,221.25,160.849998474121,102.145000457764,55.2600002288818,33.5999994277954
"37145",35.8150005340576,56.4549999237061,107.25,158.550003051758,216.349998474121,237.799995422363,259.800003051758,221.25,160.849998474121,102.145000457764,55.2600002288818,33.5999994277954
"37181",35.8150005340576,56.4549999237061,107.25,158.550003051758,216.349998474121,237.799995422363,259.800003051758,221.25,160.849998474121,102.145000457764,55.2600002288818,33.5999994277954
"47133",30.5050001144409,49.3500003814697,99.3300018310547,148.949996948242,212.800003051758,233.800003051758,262.350006103516,225.599998474121,166.150001525879,103,51.8899993896484,29.4000005722046
"47087",31.556666692098,49.9800008138021,100.210001627604,150.366663614909,215.100001017253,235.433334350586,264.666676839193,229.800003051758,168.266667683919,103.933334350586,52.6200002034505,29.9633331298828
"40097",34.2749996185303,55.1800003051758,105.299999237061,163.549995422363,228.75,254.049995422363,287.450012207031,255.900001525879,179.149993896484,107.25,51.6300010681152,31.789999961853
"37083",35.9849987030029,56.6099987030029,106.349998474121,158,215.949996948242,237.800003051758,261.049987792969,220.899993896484,159,102.705001831055,55.0849990844727,33.3599996566772
"40093",38.4833335876465,61.9433339436849,117.5,177.733332316081,252.100006103516,281.233337402344,310.09999593099,273.399993896484,191.233337402344,115.366668701172,58.1200002034505,36.5366655985514
"37139",36.0550003051758,55.6800003051758,106.299999237061,156.849998474121,214.299995422363,239.300003051758,260.699996948242,222.300003051758,159.099998474121,103.025001525879,54.8449993133545,33.3000011444092
"47019",31.6899995803833,49.0750007629395,99.6800003051758,150.5,208.449996948242,232.400001525879,255.650001525879,220.200004577637,164.099998474121,101.990001678467,52.3600006103516,30.5150003433228
"47095",31.5499997138977,51.4750003814697,102.692501068115,153.700000762939,219.875,244.025001525879,274.125,243.449996948242,173.650001525879,105.574998855591,51.7775001525879,29.9624996185303
"47131",31.9866663614909,51.6166674296061,102.623334248861,154.200002034505,220.866668701172,244.5,274.566670735677,243.299997965495,174.566670735677,106.36666615804,52.4166666666667,30.4566663106283
"47183",33.0999984741211,52.1500015258789,104.099998474121,155.800003051758,224.800003051758,244.199996948242,273.600006103516,243.399993896484,176.100006103516,108.199996948242,53.9599990844727,31.6800003051758
"47079",33.2649993896484,52,104.099998474121,155.349998474121,223,241.599998474121,272.5,240.699996948242,174.850006103516,107.699996948242,54.0599994659424,31.414999961853
"47169",33.3699989318848,51.8300018310547,103.400001525879,153.5,219.199996948242,236.899993896484,266.700012207031,234.100006103516,170.399993896484,106.300003051758,54.5099983215332,31.3099994659424
"48295",41.8600006103516,67.0800018310547,126.699996948242,190.199996948242,270.299987792969,299,328,289.600006103516,203.399993896484,123,63.9099998474121,39.6199989318848
"48421",44.5499992370605,70.0750007629395,135.949996948242,203.650001525879,287.400009155273,319.949996948242,349.100006103516,309.25,217.849998474121,132.349998474121,68.1849975585938,41.8600006103516
"05021",34.2399997711182,55.7450008392334,108.900001525879,161.449996948242,226.150001525879,249.449996948242,276.350006103516,248.950004577637,177.400001525879,109.349998474121,54.3999996185303,32.4249992370605
"48111",45.6399993896484,71.7399978637695,140.699996948242,208.699996948242,294.200012207031,328.399993896484,356.700012207031,315.899993896484,223.5,135.899993896484,69.9199981689453,42.8800010681152
"48195",43.4599990844727,68.4100036621094,131.199996948242,198.600006103516,280.600006103516,311.5,341.5,302.600006103516,212.199996948242,128.800003051758,66.4499969482422,40.8400001525879
"05005",35.6300010681152,57.4799995422363,111.099998474121,166.5,229.699996948242,253.399993896484,280.799987792969,252.300003051758,179.600006103516,110.699996948242,54.4000015258789,33.3600006103516
"05049",35.2250003814697,57.1599998474121,110.799999237061,165.199996948242,228.599998474121,252.299995422363,278.199996948242,250.950004577637,178.650001525879,110.449996948242,54.4950008392334,33.0550003051758
"05135",34.8199996948242,56.8400001525879,110.5,163.899993896484,227.5,251.199996948242,275.600006103516,249.600006103516,177.699996948242,110.199996948242,54.5900001525879,32.75
"05121",34.8199996948242,56.8400001525879,110.5,163.899993896484,227.5,251.199996948242,275.600006103516,249.600006103516,177.699996948242,110.199996948242,54.5900001525879,32.75
"05007",35.9599990844727,58.0249996185303,109.049999237061,166.299995422363,230.549995422363,253.5,287.650009155273,256.699996948242,182.799995422363,109.799999237061,53.605001449585,33.3549995422363
"05089",35.6300010681152,57.4799995422363,111.099998474121,166.5,229.699996948242,253.399993896484,280.799987792969,252.300003051758,179.600006103516,110.699996948242,54.4000015258789,33.3600006103516
"05015",35.5099983215332,57.6800003051758,108.699996948242,165.199996948242,229.899993896484,252.300003051758,285.600006103516,255.399993896484,181.699996948242,110.400001525879,53.7200012207031,33.1599998474121
"05009",35.5699996948242,57.5799999237061,109.899997711182,165.849998474121,229.799995422363,252.849998474121,283.199996948242,253.849998474121,180.650001525879,110.549999237061,54.060001373291,33.2600002288818
"48357",42.6599998474121,67.745002746582,128.949996948242,194.400001525879,275.449996948242,305.25,334.75,296.100006103516,207.799995422363,125.900001525879,65.1799983978271,40.2299995422363
"06031",41.9300003051758,66.0199966430664,134,197.600006103516,279,325.5,352.299987792969,310.600006103516,220.100006103516,137.600006103516,68.9800033569336,40.6199989318848
"47021",33.4300003051758,51.8499984741211,104.099998474121,154.899993896484,221.199996948242,239,271.399993896484,238,173.600006103516,107.199996948242,54.1599998474121,31.1499996185303
"47179",34.5,52.6800003051758,105.199996948242,155.699996948242,213.899993896484,235.5,257,223.100006103516,168.399993896484,106.300003051758,55.9500007629395,33.4099998474121
"47173",33.4799995422363,52.6300010681152,104.800003051758,153.100006103516,214.699996948242,234.100006103516,261,221.399993896484,166.300003051758,106.099998474121,55.0299987792969,32.6500015258789
"40143",38.1399993896484,61.25,112.099998474121,172.300003051758,240.199996948242,263.100006103516,296.399993896484,263.799987792969,185.399993896484,111.300003051758,55.5900001525879,35.3400001525879
"37193",35.9099998474121,54.6699981689453,106.900001525879,159.5,217.199996948242,233.699996948242,254.699996948242,223.100006103516,168,106.800003051758,57.2599983215332,35.060001373291
